Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 07:14:51,28.24,33.84,31.97
2025-05-21 07:15:01,28.32,33.64,31.87
2025-05-21 07:15:11,28.43,33.19,31.60
2025-05-21 07:15:21,28.32,33.24,31.60
2025-05-21 07:15:31,28.17,33.29,31.58
2025-05-21 07:15:41,28.48,33.29,31.69
2025-05-21 07:15:51,28.56,33.38,31.77
2025-05-21 07:16:01,28.22,33.24,31.57
2025-05-21 07:16:11,28.04,33.13,31.44
2025-05-21 07:16:21,28.21,32.64,31.16
2025-05-21 07:16:31,28.30,32.66,31.21
2025-05-21 07:16:41,28.02,32.70,31.14
2025-05-21 07:16:51,28.33,32.55,31.15
2025-05-21 07:17:01,28.26,32.74,31.25
2025-05-21 07:17:11,28.06,32.51,31.03
2025-05-21 07:17:21,28.21,32.63,31.16
2025-05-21 07:17:31,28.14,32.51,31.05
2025-05-21 07:17:41,28.30,32.52,31.11
2025-05-21 07:17:51,28.22,32.38,30.99
2025-05-21 07:18:01,27.91,32.38,30.89
2025-05-21 07:18:11,28.05,32.11,30.76
2025-05-21 07:18:21,28.18,32.13,30.81
2025-05-21 07:18:31,28.28,32.29,30.96
2025-05-21 07:18:41,28.11,32.14,30.79
2025-05-21 07:18:51,28.01,32.14,30.76
2025-05-21 07:19:01,28.17,32.26,30.89
2025-05-21 07:19:11,28.08,32.22,30.84
2025-05-21 07:19:21,28.18,32.06,30.77
2025-05-21 07:19:31,28.20,32.18,30.85
2025-05-21 07:19:41,28.07,32.00,30.69
2025-05-21 07:19:51,28.14,31.92,30.66
2025-05-21 07:20:01,28.46,33.67,31.93
2025-05-21 07:20:12,28.62,35.10,32.94
2025-05-21 07:20:22,28.54,34.29,32.38
2025-05-21 07:20:32,28.22,34.49,32.40
2025-05-21 07:20:42,28.32,35.50,33.11
2025-05-21 07:20:52,28.15,35.20,32.85
2025-05-21 07:21:02,28.53,36.34,33.74
2025-05-21 07:21:12,28.24,36.07,33.46
2025-05-21 07:21:22,28.95,38.14,35.08
2025-05-21 07:21:32,28.67,36.00,33.56
2025-05-21 07:21:42,28.46,34.49,32.48
2025-05-21 07:21:52,28.65,34.48,32.54
2025-05-21 07:22:02,28.09,34.47,32.35
2025-05-21 07:22:12,28.54,35.88,33.43
2025-05-21 07:22:22,29.46,43.35,38.72
2025-05-21 07:22:32,29.14,40.05,36.41
2025-05-21 07:22:42,28.87,38.85,35.52
2025-05-21 07:22:52,28.57,35.70,33.32
2025-05-21 07:23:02,28.61,34.29,32.40
2025-05-21 07:23:12,28.63,36.11,33.62
2025-05-21 07:23:22,29.43,40.53,36.83
2025-05-21 07:23:32,29.44,42.44,38.11
2025-05-21 07:23:42,29.18,39.74,36.22
2025-05-21 07:23:52,29.21,39.43,36.02
2025-05-21 07:24:02,28.91,39.08,35.69
2025-05-21 07:24:12,28.82,40.22,36.42
2025-05-21 07:24:22,29.15,38.77,35.56
2025-05-21 07:24:32,28.86,37.20,34.42
2025-05-21 07:24:42,28.72,38.10,34.97
2025-05-21 07:24:52,28.63,35.08,32.93
2025-05-21 07:25:02,28.44,34.49,32.48
2025-05-21 07:25:12,29.73,40.75,37.08
2025-05-21 07:25:22,28.91,38.26,35.14
2025-05-21 07:25:32,30.60,50.48,43.85
2025-05-21 07:25:42,29.70,43.18,38.69
2025-05-21 07:25:52,29.42,41.89,37.73
2025-05-21 07:26:02,29.78,44.68,39.71
2025-05-21 07:26:12,29.18,40.80,36.92
2025-05-21 07:26:22,29.16,37.66,34.82
2025-05-21 07:26:32,28.24,33.39,31.67
2025-05-21 07:26:42,28.12,33.29,31.57
2025-05-21 07:26:52,28.19,32.98,31.38
2025-05-21 07:27:02,28.77,35.40,33.19
2025-05-21 07:27:12,28.83,36.72,34.09
2025-05-21 07:27:22,29.39,40.93,37.08
2025-05-21 07:27:32,28.59,36.05,33.56
2025-05-21 07:27:42,28.71,33.58,31.96
2025-05-21 07:27:52,28.46,35.56,33.19
2025-05-21 07:28:02,28.68,34.96,32.87
2025-05-21 07:28:12,28.64,33.44,31.84
2025-05-21 07:28:22,28.63,32.21,31.02
2025-05-21 07:28:32,28.73,32.47,31.23
2025-05-21 07:28:42,28.55,31.95,30.82
2025-05-21 07:28:52,28.85,36.39,33.88
2025-05-21 07:29:02,28.78,34.55,32.63
2025-05-21 07:29:12,28.87,34.55,32.65
2025-05-21 07:29:22,29.19,39.23,35.88
2025-05-21 07:29:32,29.25,37.65,34.85
2025-05-21 07:29:42,28.76,35.85,33.49
2025-05-21 07:29:52,29.16,37.11,34.46
2025-05-21 07:30:02,29.07,38.50,35.36
2025-05-21 07:30:12,28.74,33.88,32.17
2025-05-21 07:30:22,28.64,34.91,32.82
2025-05-21 07:30:32,29.22,38.45,35.37
2025-05-21 07:30:42,29.04,36.47,33.99
2025-05-21 07:30:52,28.99,35.87,33.57
2025-05-21 07:31:02,29.01,34.82,32.88
2025-05-21 07:31:12,28.44,32.80,31.35
2025-05-21 07:31:22,28.63,33.13,31.63
2025-05-21 07:31:33,28.58,34.43,32.48
2025-05-21 07:31:43,29.07,38.00,35.02
2025-05-21 07:31:53,29.03,38.42,35.29
2025-05-21 07:32:03,28.86,35.96,33.59
2025-05-21 07:32:13,28.77,33.76,32.09
2025-05-21 07:32:23,28.54,34.86,32.75
2025-05-21 07:32:33,28.89,34.45,32.59
2025-05-21 07:32:43,28.69,34.14,32.32
2025-05-21 07:32:53,28.61,35.13,32.95
2025-05-21 07:33:03,28.75,34.13,32.34
2025-05-21 07:33:13,28.61,34.39,32.47
2025-05-21 07:33:23,28.73,34.52,32.59
2025-05-21 07:33:33,28.86,36.60,34.02
2025-05-21 07:33:43,28.57,34.24,32.35
2025-05-21 07:33:53,28.64,32.63,31.30
2025-05-21 07:34:03,28.63,32.66,31.32
2025-05-21 07:34:13,28.42,33.03,31.49
2025-05-21 07:34:23,28.32,33.01,31.45
2025-05-21 07:34:33,28.57,38.67,35.30
2025-05-21 07:34:43,28.96,39.45,35.95
2025-05-21 07:34:53,28.73,46.52,40.59
2025-05-21 07:35:03,29.38,40.90,37.06
2025-05-21 07:35:13,29.19,41.91,37.67
2025-05-21 07:35:23,29.25,40.52,36.76
2025-05-21 07:35:33,28.62,35.77,33.39
2025-05-21 07:35:43,28.61,35.57,33.25
2025-05-21 07:35:53,28.55,34.16,32.29
2025-05-21 07:36:03,28.58,36.33,33.75
2025-05-21 07:36:13,28.90,35.57,33.35
2025-05-21 07:36:23,28.71,35.90,33.50
2025-05-21 07:36:33,28.91,38.11,35.04
2025-05-21 07:36:43,28.61,34.80,32.73
2025-05-21 07:36:53,28.29,33.57,31.81
2025-05-21 07:37:03,28.42,32.33,31.02
2025-05-21 07:37:13,28.89,37.42,34.58
2025-05-21 07:37:23,28.81,36.79,34.13
2025-05-21 07:37:33,29.20,40.98,37.05
2025-05-21 07:37:43,28.50,34.93,32.79
2025-05-21 07:37:53,28.57,36.09,33.58
2025-05-21 07:38:03,28.41,36.48,33.79
2025-05-21 07:38:13,28.84,38.16,35.06
2025-05-21 07:38:23,28.53,35.05,32.88
2025-05-21 07:38:33,28.35,33.13,31.54
2025-05-21 07:38:43,28.39,33.52,31.81
2025-05-21 07:38:53,28.52,33.38,31.76
2025-05-21 07:39:03,28.47,33.39,31.75
2025-05-21 07:39:13,29.04,39.15,35.78
2025-05-21 07:39:23,30.03,48.66,42.45
2025-05-21 07:39:33,29.05,39.97,36.33
2025-05-21 07:39:43,29.72,46.06,40.61
2025-05-21 07:39:53,29.73,45.25,40.08
2025-05-21 07:40:03,29.98,48.04,42.02
2025-05-21 07:40:13,29.16,44.44,39.35
2025-05-21 07:40:23,28.86,39.63,36.04
2025-05-21 07:40:33,28.20,33.68,31.85
2025-05-21 07:40:43,28.30,33.37,31.68
2025-05-21 07:40:53,28.71,35.36,33.14
2025-05-21 07:41:03,28.58,35.15,32.96
2025-05-21 07:41:13,28.36,33.31,31.66
2025-05-21 07:41:23,28.49,34.15,32.26
2025-05-21 07:41:33,28.39,33.44,31.76
2025-05-21 07:41:43,28.20,32.38,30.99
2025-05-21 07:41:53,28.40,33.66,31.91
2025-05-21 07:42:03,28.43,34.40,32.41
2025-05-21 07:42:13,28.37,34.31,32.33
2025-05-21 07:42:23,28.30,33.32,31.65
2025-05-21 07:42:33,28.23,33.93,32.03
2025-05-21 07:42:43,28.52,33.42,31.79
2025-05-21 07:42:53,28.55,36.31,33.72
2025-05-21 07:43:03,28.52,36.21,33.65
2025-05-21 07:43:13,28.81,36.53,33.96
2025-05-21 07:43:23,28.55,34.56,32.56
2025-05-21 07:43:34,28.55,33.98,32.17
2025-05-21 07:43:44,22.34,38.82,33.33
2025-05-21 07:43:54,29.28,39.18,35.88
2025-05-21 07:44:04,28.94,36.46,33.95
2025-05-21 07:44:14,28.61,34.98,32.86
2025-05-21 07:44:24,28.76,35.63,33.34
2025-05-21 07:44:34,28.59,34.45,32.50
2025-05-21 07:44:44,29.13,41.56,37.42
2025-05-21 07:44:54,28.86,38.57,35.33
2025-05-21 07:45:04,29.01,40.98,36.99
2025-05-21 07:45:14,29.04,39.06,35.72
2025-05-21 07:45:24,29.65,43.69,39.01
2025-05-21 07:45:34,29.64,43.32,38.76
2025-05-21 07:45:44,30.55,52.03,44.87
2025-05-21 07:45:54,28.92,37.61,34.71
2025-05-21 07:46:04,28.81,35.48,33.26
2025-05-21 07:46:14,28.64,34.31,32.42
2025-05-21 07:46:24,28.76,33.72,32.07
2025-05-21 07:46:34,28.56,35.23,33.00
2025-05-21 07:46:44,28.65,35.86,33.45
2025-05-21 07:46:54,28.55,35.52,33.20
2025-05-21 07:47:04,28.37,32.68,31.25
2025-05-21 07:47:14,28.52,33.30,31.70
2025-05-21 07:47:24,28.61,33.41,31.81
2025-05-21 07:47:34,28.60,34.79,32.73
2025-05-21 07:47:44,28.75,34.12,32.33
2025-05-21 07:47:54,28.57,36.04,33.55
2025-05-21 07:48:04,28.62,34.94,32.84
2025-05-21 07:48:14,28.81,37.26,34.44
2025-05-21 07:48:24,29.28,39.68,36.22
2025-05-21 07:48:34,28.89,38.04,34.99
2025-05-21 07:48:44,28.83,35.96,33.58
2025-05-21 07:48:54,28.64,34.68,32.67
2025-05-21 07:49:04,28.57,34.48,32.51
2025-05-21 07:49:14,28.56,33.86,32.09
2025-05-21 07:49:24,28.78,35.16,33.03
2025-05-21 07:49:34,29.29,40.81,36.97
2025-05-21 07:49:44,28.84,36.86,34.19
2025-05-21 07:49:54,30.47,47.68,41.94
2025-05-21 07:50:04,30.55,51.81,44.72
2025-05-21 07:50:14,30.27,51.12,44.17
2025-05-21 07:50:24,31.11,53.81,46.25
2025-05-21 07:50:34,32.32,64.68,53.90
2025-05-21 07:50:44,32.29,65.82,54.65
2025-05-21 07:50:54,30.79,52.45,45.23
2025-05-21 07:51:04,32.55,68.90,56.78
2025-05-21 07:51:14,33.68,75.65,61.66
2025-05-21 07:51:24,34.50,82.18,66.29
2025-05-21 07:51:34,31.71,56.98,48.56
2025-05-21 07:51:44,31.54,59.50,50.18
2025-05-21 07:51:54,31.23,58.85,49.64
2025-05-21 07:52:04,31.89,61.44,51.59
2025-05-21 07:52:14,31.72,61.88,51.83
2025-05-21 07:52:24,34.22,78.81,63.95
2025-05-21 07:52:34,33.08,70.70,58.16
2025-05-21 07:52:44,33.85,75.71,61.76
2025-05-21 07:52:54,33.20,70.03,57.75
2025-05-21 07:53:04,36.53,96.67,76.62
2025-05-21 07:53:14,34.03,77.10,62.74
2025-05-21 07:53:24,34.38,79.59,64.52
2025-05-21 07:53:34,33.60,71.16,58.64
2025-05-21 07:53:44,32.10,63.07,52.75
2025-05-21 07:53:54,35.38,86.90,69.73
2025-05-21 07:54:04,33.79,74.82,61.14
2025-05-21 07:54:14,33.29,70.28,57.95
2025-05-21 07:54:24,31.66,58.70,49.69
2025-05-21 07:54:34,31.45,54.74,46.98
2025-05-21 07:54:45,31.49,58.02,49.18
2025-05-21 07:54:55,33.85,74.31,60.82
2025-05-21 07:55:05,35.41,85.97,69.12
2025-05-21 07:55:15,34.48,77.25,62.99
2025-05-21 07:55:25,31.92,58.78,49.83
2025-05-21 07:55:35,31.78,59.93,50.55
2025-05-21 07:55:45,32.86,65.08,54.34
2025-05-21 07:55:55,32.46,62.03,52.18
2025-05-21 07:56:05,31.53,55.80,47.71
2025-05-21 07:56:15,31.65,55.03,47.24
2025-05-21 07:56:25,33.22,69.19,57.20
2025-05-21 07:56:35,32.70,64.53,53.92
2025-05-21 07:56:45,33.03,64.41,53.95
2025-05-21 07:56:55,38.23,103.36,81.65
2025-05-21 07:57:05,35.94,86.12,69.39
2025-05-21 07:57:15,33.18,63.47,53.38
2025-05-21 07:57:25,32.63,61.71,52.01
2025-05-21 07:57:35,32.44,59.12,50.23
2025-05-21 07:57:45,32.14,57.85,49.28
2025-05-21 07:57:55,32.28,60.50,51.09
2025-05-21 07:58:05,33.01,65.69,54.80
2025-05-21 07:58:15,31.63,53.75,46.38
2025-05-21 07:58:25,31.06,49.41,43.30
2025-05-21 07:58:35,31.48,52.58,45.55
2025-05-21 07:58:45,33.05,66.26,55.19
2025-05-21 07:58:55,33.99,75.28,61.52
2025-05-21 07:59:05,33.24,67.10,55.82
2025-05-21 07:59:15,32.94,65.34,54.54
2025-05-21 07:59:25,32.45,61.79,52.01
2025-05-21 07:59:35,32.14,58.76,49.89
2025-05-21 07:59:45,31.18,52.09,45.12
2025-05-21 07:59:55,30.19,42.50,38.40
2025-05-21 08:00:05,29.56,38.03,35.21
2025-05-21 08:00:15,29.50,37.14,34.59
2025-05-21 08:00:25,29.45,35.41,33.43
2025-05-21 08:00:35,29.39,35.40,33.40
2025-05-21 08:00:45,29.49,36.06,33.87
2025-05-21 08:00:55,29.42,36.89,34.40
2025-05-21 08:01:05,29.35,34.05,32.48
2025-05-21 08:01:15,29.08,33.84,32.25
2025-05-21 08:01:25,29.29,34.09,32.49
2025-05-21 08:01:35,29.77,38.65,35.69
2025-05-21 08:01:45,29.56,37.36,34.76
2025-05-21 08:01:55,29.46,37.86,35.06
2025-05-21 08:02:05,29.49,37.51,34.84
2025-05-21 08:02:15,30.07,42.20,38.16
2025-05-21 08:02:25,29.65,38.68,35.67
2025-05-21 08:02:35,29.66,38.14,35.31
2025-05-21 08:02:45,29.56,36.92,34.47
2025-05-21 08:02:55,29.53,35.68,33.63
2025-05-21 08:03:05,29.50,34.80,33.04
2025-05-21 08:03:15,29.35,33.82,32.33
2025-05-21 08:03:25,29.28,33.90,32.36
2025-05-21 08:03:35,29.38,34.03,32.48
2025-05-21 08:03:45,29.27,36.45,34.06
2025-05-21 08:03:55,29.47,36.87,34.41
2025-05-21 08:04:05,29.18,34.12,32.47
2025-05-21 08:04:15,29.27,34.07,32.47
2025-05-21 08:04:25,29.42,34.75,32.97
2025-05-21 08:04:35,29.25,35.68,33.53
2025-05-21 08:04:45,29.07,36.52,34.04
2025-05-21 08:04:55,29.46,36.28,34.01
2025-05-21 08:05:05,29.77,38.77,35.77
2025-05-21 08:05:15,29.30,35.10,33.17
2025-05-21 08:05:25,29.26,34.37,32.67
2025-05-21 08:05:35,29.00,33.73,32.15
2025-05-21 08:05:45,29.30,34.05,32.47
2025-05-21 08:05:55,29.16,34.12,32.47
2025-05-21 08:06:06,29.29,34.99,33.09
2025-05-21 08:06:16,28.95,33.57,32.03
2025-05-21 08:06:26,29.40,35.93,33.75
2025-05-21 08:06:36,29.52,37.27,34.69
2025-05-21 08:06:46,29.24,33.99,32.41
2025-05-21 08:06:56,29.41,34.15,32.57
2025-05-21 08:07:06,29.10,34.42,32.64
2025-05-21 08:07:16,29.13,33.58,32.10
2025-05-21 08:07:26,29.14,33.97,32.36
2025-05-21 08:07:36,28.99,35.58,33.38
2025-05-21 08:07:46,29.24,36.94,34.37
2025-05-21 08:07:56,28.96,34.12,32.40
2025-05-21 08:08:06,30.01,41.69,37.79
2025-05-21 08:08:16,30.21,42.99,38.73
2025-05-21 08:08:26,30.80,49.14,43.02
2025-05-21 08:08:36,29.60,42.23,38.02
2025-05-21 08:08:46,29.48,37.54,34.85
2025-05-21 08:08:56,29.42,36.31,34.01
2025-05-21 08:09:06,28.90,35.19,33.09
2025-05-21 08:09:16,29.39,35.43,33.41
2025-05-21 08:09:26,29.46,36.46,34.13
2025-05-21 08:09:36,29.31,35.83,33.66
2025-05-21 08:09:46,29.08,33.57,32.07
2025-05-21 08:09:56,28.89,36.31,33.84
2025-05-21 08:10:06,29.18,34.26,32.57
2025-05-21 08:10:16,29.52,35.62,33.58
2025-05-21 08:10:26,29.33,34.91,33.05
2025-05-21 08:10:36,29.24,34.31,32.62
2025-05-21 08:10:46,29.21,33.26,31.91
2025-05-21 08:10:56,29.40,34.25,32.64
2025-05-21 08:11:06,29.32,33.80,32.30
2025-05-21 08:11:16,29.77,38.15,35.36
2025-05-21 08:11:26,30.04,42.02,38.03
2025-05-21 08:11:36,30.43,45.41,40.42
2025-05-21 08:11:46,30.11,39.91,36.64
2025-05-21 08:11:56,30.35,43.73,39.27
2025-05-21 08:12:06,30.33,43.74,39.27
2025-05-21 08:12:16,30.41,44.88,40.06
2025-05-21 08:12:26,29.77,40.08,36.65
2025-05-21 08:12:36,30.15,42.85,38.62
2025-05-21 08:12:46,29.90,41.33,37.52
2025-05-21 08:12:56,29.88,38.96,35.93
2025-05-21 08:13:06,29.88,39.82,36.51
2025-05-21 08:13:16,29.93,40.19,36.77
2025-05-21 08:13:26,30.41,43.90,39.40
2025-05-21 08:13:36,30.40,44.64,39.89
2025-05-21 08:13:46,30.19,42.95,38.70
2025-05-21 08:13:56,29.52,37.82,35.05
2025-05-21 08:14:06,29.84,37.60,35.01
2025-05-21 08:14:16,29.71,37.19,34.70
2025-05-21 08:14:26,29.40,35.61,33.54
2025-05-21 08:14:36,29.47,36.09,33.88
2025-05-21 08:14:46,29.39,34.80,32.99
2025-05-21 08:14:56,29.33,34.43,32.73
2025-05-21 08:15:06,30.69,47.80,42.09
2025-05-21 08:15:16,30.39,46.18,40.92
2025-05-21 08:15:26,29.60,38.65,35.64
2025-05-21 08:15:36,29.63,38.83,35.76
2025-05-21 08:15:46,29.55,37.02,34.53
2025-05-21 08:15:56,29.55,39.13,35.93
2025-05-21 08:16:06,29.79,37.94,35.22
2025-05-21 08:16:16,30.00,40.46,36.98
2025-05-21 08:16:26,30.49,47.59,41.89
2025-05-21 08:16:36,30.07,43.33,38.91
2025-05-21 08:16:46,30.46,46.91,41.42
2025-05-21 08:16:56,30.69,50.17,43.67
2025-05-21 08:17:06,33.77,74.18,60.71
2025-05-21 08:17:16,35.42,88.40,70.74
2025-05-21 08:17:26,33.24,66.65,55.51
2025-05-21 08:17:36,32.84,64.45,53.92
2025-05-21 08:17:46,32.90,62.70,52.76
2025-05-21 08:17:56,32.70,61.18,51.69
2025-05-21 08:18:07,32.70,63.52,53.24
2025-05-21 08:18:17,32.16,56.44,48.35
2025-05-21 08:18:27,30.62,44.25,39.71
2025-05-21 08:18:37,30.14,42.25,38.22
2025-05-21 08:18:47,30.95,47.70,42.11
2025-05-21 08:18:57,30.42,43.02,38.82
2025-05-21 08:19:07,30.17,41.72,37.87
2025-05-21 08:19:17,29.82,38.82,35.82
2025-05-21 08:19:27,31.11,49.14,43.13
2025-05-21 08:19:37,31.03,48.52,42.69
2025-05-21 08:19:47,31.36,49.59,43.51
2025-05-21 08:19:57,32.56,60.91,51.46
2025-05-21 08:20:07,33.29,68.35,56.67
2025-05-21 08:20:17,33.45,68.06,56.52
2025-05-21 08:20:27,33.02,63.77,53.52
2025-05-21 08:20:37,31.77,56.77,48.43
2025-05-21 08:20:47,31.80,53.05,45.96
2025-05-21 08:20:57,32.95,65.84,54.87
2025-05-21 08:21:07,32.62,59.35,50.44
2025-05-21 08:21:17,32.57,57.83,49.41
2025-05-21 08:21:27,32.72,59.66,50.68
2025-05-21 08:21:37,31.17,49.93,43.68
2025-05-21 08:21:47,32.11,57.82,49.25
2025-05-21 08:21:57,32.03,55.98,48.00
2025-05-21 08:22:07,32.08,54.14,46.78
2025-05-21 08:22:17,30.82,43.33,39.16
2025-05-21 08:22:27,30.07,41.53,37.71
2025-05-21 08:22:37,30.16,41.35,37.62
2025-05-21 08:22:47,29.91,40.42,36.91
2025-05-21 08:22:57,30.50,44.83,40.06
2025-05-21 08:23:07,30.90,47.54,42.00
2025-05-21 08:23:17,30.89,48.01,42.30
2025-05-21 08:23:27,32.62,59.40,50.48
2025-05-21 08:23:37,31.08,47.73,42.18
2025-05-21 08:23:47,32.32,57.43,49.06
2025-05-21 08:23:57,32.43,60.09,50.87
2025-05-21 08:24:07,32.36,58.53,49.81
2025-05-21 08:24:17,31.50,51.10,44.57
2025-05-21 08:24:27,32.09,53.92,46.64
2025-05-21 08:24:37,31.55,50.18,43.97
2025-05-21 08:24:47,34.57,74.91,61.47
2025-05-21 08:24:57,33.20,63.70,53.53
2025-05-21 08:25:07,33.38,63.67,53.58
2025-05-21 08:25:17,32.76,59.38,50.51
2025-05-21 08:25:27,33.40,65.43,54.75
2025-05-21 08:25:37,33.24,63.60,53.48
2025-05-21 08:25:47,36.60,89.78,72.06
2025-05-21 08:25:57,36.46,85.24,68.98
2025-05-21 08:26:07,35.89,85.83,69.18
2025-05-21 08:26:17,33.22,62.09,52.47
2025-05-21 08:26:27,33.85,67.89,56.54
2025-05-21 08:26:37,34.24,71.04,58.77
2025-05-21 08:26:47,32.92,59.54,50.67
2025-05-21 08:26:57,32.84,60.99,51.61
2025-05-21 08:27:07,31.68,49.44,43.52
2025-05-21 08:27:17,31.95,52.11,45.39
2025-05-21 08:27:27,31.71,49.52,43.58
2025-05-21 08:27:37,33.17,63.06,53.10
2025-05-21 08:27:47,33.25,66.78,55.60
2025-05-21 08:27:57,32.85,60.98,51.60
2025-05-21 08:28:07,31.90,55.01,47.31
2025-05-21 08:28:17,32.25,58.99,50.08
2025-05-21 08:28:27,33.03,68.88,56.93
2025-05-21 08:28:37,35.08,76.69,62.82
2025-05-21 08:28:47,37.51,93.47,74.82
2025-05-21 08:28:57,36.30,89.68,71.89
2025-05-21 08:29:07,34.35,70.06,58.16
2025-05-21 08:29:17,33.55,63.23,53.33
2025-05-21 08:29:27,33.25,63.32,53.29
2025-05-21 08:29:37,32.30,55.06,47.47
2025-05-21 08:29:47,31.90,49.93,43.92
2025-05-21 08:29:57,31.19,46.48,41.38
2025-05-21 08:30:07,30.80,40.11,37.01
2025-05-21 08:30:17,30.46,38.40,35.75
2025-05-21 08:30:27,30.90,41.91,38.24
2025-05-21 08:30:37,31.09,41.88,38.28
2025-05-21 08:30:47,31.02,41.52,38.02
2025-05-21 08:30:57,30.32,36.59,34.50
2025-05-21 08:31:07,30.29,36.63,34.51
2025-05-21 08:31:17,30.41,36.76,34.64
2025-05-21 08:31:28,30.57,38.65,35.96
2025-05-21 08:31:38,30.27,38.34,35.65
2025-05-21 08:31:48,31.06,42.43,38.64
2025-05-21 08:31:58,31.28,44.40,40.02
2025-05-21 08:32:08,31.41,44.08,39.86
2025-05-21 08:32:18,32.80,56.51,48.60
2025-05-21 08:32:28,32.38,54.80,47.33
2025-05-21 08:32:38,31.64,48.22,42.69
2025-05-21 08:32:48,31.57,49.36,43.43
2025-05-21 08:32:58,30.72,38.86,36.15
2025-05-21 08:33:08,30.24,38.77,35.93
2025-05-21 08:33:18,30.32,36.38,34.36
2025-05-21 08:33:28,30.17,36.12,34.14
2025-05-21 08:33:38,30.65,40.47,37.20
2025-05-21 08:33:48,30.93,41.68,38.10
2025-05-21 08:33:58,30.27,40.10,36.83
2025-05-21 08:34:08,30.41,42.33,38.36
2025-05-21 08:34:18,30.61,41.64,37.96
2025-05-21 08:34:28,29.93,37.30,34.85
2025-05-21 08:34:38,29.86,35.74,33.78
2025-05-21 08:34:48,29.93,35.39,33.57
2025-05-21 08:34:58,29.86,35.60,33.69
2025-05-21 08:35:08,29.65,34.85,33.12
2025-05-21 08:35:18,29.65,34.84,33.11
2025-05-21 08:35:28,29.76,34.18,32.71
2025-05-21 08:35:38,29.56,34.05,32.55
2025-05-21 08:35:48,29.41,34.35,32.71
2025-05-21 08:35:58,29.34,34.48,32.77
2025-05-21 08:36:08,29.60,35.47,33.51
2025-05-21 08:36:18,29.62,35.16,33.32
2025-05-21 08:36:28,29.85,35.57,33.66
2025-05-21 08:36:38,29.68,34.66,33.00
2025-05-21 08:36:48,29.86,34.39,32.88
2025-05-21 08:36:58,29.81,34.15,32.70
2025-05-21 08:37:08,29.96,34.37,32.90
2025-05-21 08:37:18,30.02,34.55,33.04
2025-05-21 08:37:28,30.02,34.77,33.19
2025-05-21 08:37:38,29.78,36.41,34.20
2025-05-21 08:37:48,29.72,34.77,33.09
2025-05-21 08:37:58,-74.49,88.69,34.30
