Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 07:16:34,32.70,40.55,37.93
2025-05-15 07:16:44,32.66,40.89,38.14
2025-05-15 07:16:54,32.94,43.50,39.98
2025-05-15 07:17:04,33.03,41.78,38.86
2025-05-15 07:17:14,32.82,41.91,38.88
2025-05-15 07:17:24,32.67,41.62,38.64
2025-05-15 07:17:34,32.61,42.10,38.93
2025-05-15 07:17:44,32.67,39.09,36.95
2025-05-15 07:17:55,32.34,38.74,36.61
2025-05-15 07:18:05,32.27,39.75,37.25
2025-05-15 07:18:15,32.46,38.58,36.54
2025-05-15 07:18:25,32.27,38.08,36.15
2025-05-15 07:18:35,32.35,36.97,35.43
2025-05-15 07:18:45,32.21,37.72,35.88
2025-05-15 07:18:55,32.49,37.68,35.95
2025-05-15 07:19:05,32.15,37.79,35.91
2025-05-15 07:19:15,32.40,37.47,35.78
2025-05-15 07:19:25,32.42,37.76,35.98
2025-05-15 07:19:35,32.29,37.18,35.55
2025-05-15 07:19:45,32.26,37.24,35.58
2025-05-15 07:19:55,32.57,37.26,35.70
2025-05-15 07:20:05,32.35,36.08,34.84
2025-05-15 07:20:15,32.45,37.76,35.99
2025-05-15 07:20:25,32.44,36.94,35.44
2025-05-15 07:20:35,32.78,42.68,39.38
2025-05-15 07:20:45,32.60,40.25,37.70
2025-05-15 07:20:55,32.75,40.23,37.74
2025-05-15 07:21:05,32.85,38.16,36.39
2025-05-15 07:21:15,32.47,37.51,35.83
2025-05-15 07:21:25,32.50,37.55,35.87
2025-05-15 07:21:35,32.51,37.77,36.02
2025-05-15 07:21:45,32.52,37.46,35.81
2025-05-15 07:21:55,32.52,37.21,35.65
2025-05-15 07:22:05,32.32,36.88,35.36
2025-05-15 07:22:15,32.29,36.31,34.97
2025-05-15 07:22:25,32.40,37.62,35.88
2025-05-15 07:22:35,32.41,38.40,36.41
2025-05-15 07:22:45,32.86,40.55,37.98
2025-05-15 07:22:55,32.92,40.06,37.68
2025-05-15 07:23:05,32.60,38.96,36.84
2025-05-15 07:23:15,32.59,38.52,36.54
2025-05-15 07:23:25,32.41,39.48,37.13
2025-05-15 07:23:35,32.97,40.76,38.17
2025-05-15 07:23:45,32.96,40.63,38.07
2025-05-15 07:23:55,32.62,39.00,36.87
2025-05-15 07:24:05,32.51,38.34,36.40
2025-05-15 07:24:15,32.35,36.94,35.41
2025-05-15 07:24:25,32.47,37.12,35.57
2025-05-15 07:24:35,32.31,37.61,35.84
2025-05-15 07:24:45,32.65,37.99,36.21
2025-05-15 07:24:55,32.48,38.14,36.25
2025-05-15 07:25:05,32.78,38.91,36.87
2025-05-15 07:25:15,32.58,37.62,35.94
2025-05-15 07:25:25,32.32,37.35,35.68
2025-05-15 07:25:35,32.45,37.83,36.04
2025-05-15 07:25:45,32.50,37.98,36.16
2025-05-15 07:25:55,32.61,39.09,36.93
2025-05-15 07:26:05,32.17,37.37,35.64
2025-05-15 07:26:15,32.42,36.95,35.44
2025-05-15 07:26:25,32.43,37.49,35.80
2025-05-15 07:26:35,31.94,37.67,35.76
2025-05-15 07:26:45,32.62,38.10,36.27
2025-05-15 07:26:55,32.58,37.57,35.91
2025-05-15 07:27:05,32.17,37.07,35.44
2025-05-15 07:27:15,32.39,36.69,35.25
2025-05-15 07:27:25,32.42,36.23,34.96
2025-05-15 07:27:35,32.46,37.49,35.81
2025-05-15 07:27:45,32.16,37.61,35.80
2025-05-15 07:27:55,32.32,37.61,35.85
2025-05-15 07:28:05,32.16,38.63,36.48
2025-05-15 07:28:15,32.14,37.11,35.45
2025-05-15 07:28:25,32.25,36.43,35.04
2025-05-15 07:28:35,31.98,36.71,35.13
2025-05-15 07:28:45,32.57,38.34,36.42
2025-05-15 07:28:55,32.36,37.26,35.63
2025-05-15 07:29:05,32.40,37.46,35.77
2025-05-15 07:29:15,32.36,36.86,35.36
2025-05-15 07:29:25,32.63,36.31,35.08
2025-05-15 07:29:35,32.36,37.41,35.73
2025-05-15 07:29:45,32.60,38.30,36.40
2025-05-15 07:29:55,32.58,38.19,36.32
2025-05-15 07:30:05,32.56,38.07,36.24
2025-05-15 07:30:15,32.52,37.42,35.79
2025-05-15 07:30:25,32.43,38.13,36.23
2025-05-15 07:30:35,32.46,37.40,35.75
2025-05-15 07:30:46,32.43,37.30,35.68
2025-05-15 07:30:56,32.35,36.58,35.17
2025-05-15 07:31:06,32.52,36.59,35.23
2025-05-15 07:31:16,32.33,38.18,36.23
2025-05-15 07:31:26,32.18,36.69,35.18
2025-05-15 07:31:36,32.48,37.09,35.55
2025-05-15 07:31:46,32.36,39.34,37.01
2025-05-15 07:31:56,32.67,39.18,37.01
2025-05-15 07:32:06,32.87,43.14,39.72
2025-05-15 07:32:16,33.02,43.32,39.88
2025-05-15 07:32:26,32.75,41.46,38.56
2025-05-15 07:32:36,32.68,40.68,38.01
2025-05-15 07:32:46,33.53,46.82,42.39
2025-05-15 07:32:56,33.10,43.20,39.83
2025-05-15 07:33:06,32.91,41.17,38.42
2025-05-15 07:33:16,32.74,37.99,36.24
2025-05-15 07:33:26,32.74,37.28,35.77
2025-05-15 07:33:36,32.58,36.40,35.13
2025-05-15 07:33:46,32.50,36.23,34.99
2025-05-15 07:33:56,32.49,37.16,35.60
2025-05-15 07:34:06,32.84,38.95,36.91
2025-05-15 07:34:16,32.76,40.75,38.09
2025-05-15 07:34:26,32.84,40.30,37.82
2025-05-15 07:34:36,32.68,37.69,36.02
2025-05-15 07:34:46,32.31,37.09,35.50
2025-05-15 07:34:56,32.70,38.24,36.40
2025-05-15 07:35:06,32.76,39.49,37.25
2025-05-15 07:35:16,32.79,38.29,36.46
2025-05-15 07:35:26,32.18,37.09,35.46
2025-05-15 07:35:36,32.54,39.09,36.91
2025-05-15 07:35:46,32.54,37.21,35.65
2025-05-15 07:35:56,32.48,38.55,36.53
2025-05-15 07:36:06,32.15,37.34,35.61
2025-05-15 07:36:16,32.47,41.20,38.29
2025-05-15 07:36:26,32.66,39.69,37.35
2025-05-15 07:36:36,32.85,39.66,37.39
2025-05-15 07:36:46,32.58,44.43,40.48
2025-05-15 07:36:56,32.94,43.12,39.73
2025-05-15 07:37:06,32.83,41.11,38.35
2025-05-15 07:37:16,32.71,39.78,37.42
2025-05-15 07:37:26,32.82,39.23,37.09
2025-05-15 07:37:36,32.34,37.75,35.95
2025-05-15 07:37:46,32.51,37.26,35.68
2025-05-15 07:37:56,31.98,36.74,35.15
2025-05-15 07:38:06,32.08,36.97,35.34
2025-05-15 07:38:16,32.04,37.21,35.48
2025-05-15 07:38:26,29.32,39.78,36.29
2025-05-15 07:38:36,32.52,38.80,36.71
2025-05-15 07:38:46,32.65,37.28,35.74
2025-05-15 07:38:56,32.68,37.34,35.79
2025-05-15 07:39:06,32.39,37.13,35.55
2025-05-15 07:39:16,32.81,38.74,36.77
2025-05-15 07:39:26,33.37,43.58,40.18
2025-05-15 07:39:36,32.69,38.52,36.58
2025-05-15 07:39:46,32.87,38.43,36.58
2025-05-15 07:39:56,32.68,37.31,35.77
2025-05-15 07:40:06,32.87,38.50,36.62
2025-05-15 07:40:16,32.78,38.99,36.92
2025-05-15 07:40:26,33.14,40.77,38.23
2025-05-15 07:40:36,32.85,39.98,37.60
2025-05-15 07:40:46,32.83,39.15,37.05
2025-05-15 07:40:56,33.03,40.08,37.73
2025-05-15 07:41:06,32.84,37.73,36.10
2025-05-15 07:41:16,32.42,38.85,36.70
2025-05-15 07:41:26,32.80,39.05,36.97
2025-05-15 07:41:36,32.89,41.46,38.61
2025-05-15 07:41:46,32.64,38.59,36.61
2025-05-15 07:41:56,32.45,38.72,36.63
2025-05-15 07:42:06,32.70,38.20,36.37
2025-05-15 07:42:16,32.68,37.67,36.00
2025-05-15 07:42:26,32.69,37.88,36.15
2025-05-15 07:42:36,32.72,38.32,36.46
2025-05-15 07:42:46,32.88,38.53,36.64
2025-05-15 07:42:57,32.72,36.98,35.56
2025-05-15 07:43:07,32.61,37.04,35.56
2025-05-15 07:43:17,32.55,37.24,35.67
2025-05-15 07:43:27,32.63,37.01,35.55
2025-05-15 07:43:37,-30.23,69.92,36.54
2025-05-15 07:43:47,32.24,37.17,35.53
2025-05-15 07:43:57,32.61,38.27,36.38
2025-05-15 07:44:07,33.02,39.64,37.44
2025-05-15 07:44:17,32.61,37.99,36.19
2025-05-15 07:44:27,32.63,37.58,35.93
2025-05-15 07:44:37,33.01,40.44,37.96
2025-05-15 07:44:47,32.99,40.75,38.16
2025-05-15 07:44:57,32.85,37.83,36.17
2025-05-15 07:45:07,32.45,37.74,35.98
2025-05-15 07:45:17,33.14,41.39,38.64
2025-05-15 07:45:27,33.31,45.26,41.28
2025-05-15 07:45:37,33.54,46.09,41.90
2025-05-15 07:45:47,33.22,42.48,39.39
2025-05-15 07:45:57,32.80,40.60,38.00
2025-05-15 07:46:07,32.71,39.22,37.05
2025-05-15 07:46:17,33.19,38.80,36.93
2025-05-15 07:46:27,33.25,40.58,38.13
2025-05-15 07:46:37,33.49,45.78,41.68
2025-05-15 07:46:47,33.48,46.56,42.20
2025-05-15 07:46:57,33.33,41.97,39.09
2025-05-15 07:47:07,33.00,43.71,40.14
2025-05-15 07:47:17,33.11,42.19,39.16
2025-05-15 07:47:27,33.01,39.61,37.41
2025-05-15 07:47:37,32.94,39.39,37.24
2025-05-15 07:47:47,32.69,38.09,36.29
2025-05-15 07:47:57,32.84,38.75,36.78
2025-05-15 07:48:07,32.48,38.03,36.18
2025-05-15 07:48:17,32.84,37.27,35.79
2025-05-15 07:48:27,33.30,40.67,38.22
2025-05-15 07:48:37,33.44,42.15,39.25
2025-05-15 07:48:47,33.19,43.13,39.81
2025-05-15 07:48:57,32.97,40.76,38.16
2025-05-15 07:49:07,30.00,40.25,36.83
2025-05-15 07:49:17,33.03,39.29,37.20
2025-05-15 07:49:27,32.64,39.11,36.95
2025-05-15 07:49:37,33.06,42.45,39.32
2025-05-15 07:49:47,33.00,39.36,37.24
2025-05-15 07:49:57,32.82,37.52,35.96
2025-05-15 07:50:07,32.94,38.58,36.70
2025-05-15 07:50:17,32.91,39.48,37.29
2025-05-15 07:50:27,32.95,38.62,36.73
2025-05-15 07:50:37,32.95,39.81,37.52
2025-05-15 07:50:47,32.82,37.72,36.09
2025-05-15 07:50:57,32.83,38.48,36.60
2025-05-15 07:51:07,33.19,39.18,37.18
2025-05-15 07:51:17,32.93,38.27,36.49
2025-05-15 07:51:27,33.01,37.52,36.02
2025-05-15 07:51:37,32.93,38.48,36.63
2025-05-15 07:51:47,32.98,38.96,36.97
2025-05-15 07:51:57,33.18,42.50,39.40
2025-05-15 07:52:07,32.73,37.97,36.23
2025-05-15 07:52:17,32.69,37.59,35.95
2025-05-15 07:52:27,33.23,40.05,37.77
2025-05-15 07:52:37,33.59,46.98,42.52
2025-05-15 07:52:47,33.65,46.86,42.46
2025-05-15 07:52:57,33.04,40.79,38.21
2025-05-15 07:53:07,32.95,39.40,37.25
2025-05-15 07:53:17,32.87,38.44,36.58
2025-05-15 07:53:27,32.72,37.49,35.90
2025-05-15 07:53:37,33.00,39.63,37.42
2025-05-15 07:53:47,32.83,39.49,37.27
2025-05-15 07:53:57,33.36,43.36,40.02
2025-05-15 07:54:07,33.01,39.08,37.05
2025-05-15 07:54:17,33.39,41.89,39.06
2025-05-15 07:54:27,33.14,38.75,36.88
2025-05-15 07:54:37,33.17,40.18,37.84
2025-05-15 07:54:47,33.18,39.59,37.45
2025-05-15 07:54:58,33.08,38.40,36.63
2025-05-15 07:55:08,33.15,37.69,36.18
2025-05-15 07:55:18,32.88,37.72,36.10
2025-05-15 07:55:28,33.09,37.82,36.24
2025-05-15 07:55:38,33.16,39.84,37.62
2025-05-15 07:55:48,33.25,40.61,38.16
2025-05-15 07:55:58,33.13,41.35,38.61
2025-05-15 07:56:08,33.24,39.88,37.66
2025-05-15 07:56:18,32.95,38.73,36.80
2025-05-15 07:56:28,33.09,38.89,36.96
2025-05-15 07:56:38,33.08,40.33,37.92
2025-05-15 07:56:48,33.48,39.41,37.43
2025-05-15 07:56:58,33.12,39.22,37.19
2025-05-15 07:57:08,33.14,37.66,36.15
2025-05-15 07:57:18,33.20,38.75,36.90
2025-05-15 07:57:28,33.31,38.98,37.09
2025-05-15 07:57:38,33.31,40.37,38.02
2025-05-15 07:57:48,33.26,38.88,37.00
2025-05-15 07:57:58,33.49,41.74,38.99
2025-05-15 07:58:08,33.61,41.15,38.64
2025-05-15 07:58:18,34.27,47.91,43.36
2025-05-15 07:58:28,34.40,49.97,44.78
2025-05-15 07:58:38,34.98,51.68,46.12
2025-05-15 07:58:48,33.81,42.82,39.81
2025-05-15 07:58:58,33.44,40.23,37.97
2025-05-15 07:59:08,33.76,39.71,37.73
2025-05-15 07:59:18,33.46,39.04,37.18
2025-05-15 07:59:28,33.76,40.38,38.17
2025-05-15 07:59:38,33.35,39.70,37.59
2025-05-15 07:59:48,33.54,40.53,38.20
2025-05-15 07:59:58,33.17,39.99,37.71
2025-05-15 08:00:08,33.50,39.05,37.20
2025-05-15 08:00:18,33.36,39.68,37.57
2025-05-15 08:00:28,33.30,38.73,36.92
2025-05-15 08:00:38,33.22,38.39,36.67
2025-05-15 08:00:48,32.93,39.19,37.10
2025-05-15 08:00:58,32.87,37.45,35.92
2025-05-15 08:01:08,33.12,38.13,36.46
2025-05-15 08:01:18,33.20,37.58,36.12
2025-05-15 08:01:28,33.09,38.49,36.69
2025-05-15 08:01:38,33.84,44.82,41.16
2025-05-15 08:01:48,33.95,45.26,41.49
2025-05-15 08:01:58,33.40,42.65,39.56
2025-05-15 08:02:08,33.80,44.20,40.73
2025-05-15 08:02:18,33.26,42.12,39.17
2025-05-15 08:02:28,34.00,48.01,43.34
2025-05-15 08:02:38,33.45,41.39,38.74
2025-05-15 08:02:48,33.12,39.21,37.18
2025-05-15 08:02:58,33.25,39.52,37.43
2025-05-15 08:03:08,33.02,38.11,36.42
2025-05-15 08:03:18,33.34,38.96,37.09
2025-05-15 08:03:28,34.23,48.07,43.45
2025-05-15 08:03:38,34.09,45.52,41.71
2025-05-15 08:03:48,34.20,46.75,42.57
2025-05-15 08:03:58,33.98,45.74,41.82
2025-05-15 08:04:08,33.66,42.34,39.45
2025-05-15 08:04:18,33.68,41.60,38.96
2025-05-15 08:04:28,34.12,44.87,41.29
2025-05-15 08:04:38,34.10,45.25,41.53
2025-05-15 08:04:48,33.76,43.81,40.46
2025-05-15 08:04:58,33.97,44.93,41.28
2025-05-15 08:05:08,33.73,44.45,40.88
2025-05-15 08:05:18,34.18,49.64,44.49
2025-05-15 08:05:28,34.10,46.03,42.05
2025-05-15 08:05:38,33.60,43.83,40.42
2025-05-15 08:05:48,33.74,42.43,39.53
2025-05-15 08:05:58,33.26,41.09,38.48
2025-05-15 08:06:08,33.63,41.44,38.84
2025-05-15 08:06:18,33.37,39.38,37.38
2025-05-15 08:06:28,33.19,40.43,38.02
2025-05-15 08:06:38,33.49,40.13,37.92
2025-05-15 08:06:49,33.47,40.22,37.97
2025-05-15 08:06:59,33.76,42.80,39.79
2025-05-15 08:07:09,34.13,46.31,42.25
2025-05-15 08:07:19,33.88,44.35,40.86
2025-05-15 08:07:29,34.10,43.44,40.33
2025-05-15 08:07:39,33.91,42.12,39.38
2025-05-15 08:07:49,33.72,40.40,38.17
2025-05-15 08:07:59,33.48,40.68,38.28
2025-05-15 08:08:09,33.58,40.81,38.40
2025-05-15 08:08:19,34.17,45.71,41.87
2025-05-15 08:08:29,33.84,43.37,40.19
2025-05-15 08:08:39,33.94,41.88,39.23
2025-05-15 08:08:49,33.67,40.75,38.39
2025-05-15 08:08:59,33.73,40.45,38.21
2025-05-15 08:09:09,34.02,43.49,40.33
2025-05-15 08:09:19,33.94,42.68,39.77
2025-05-15 08:09:29,34.63,52.09,46.27
2025-05-15 08:09:39,34.44,46.81,42.68
2025-05-15 08:09:49,34.44,48.49,43.81
2025-05-15 08:09:59,34.76,50.88,45.51
2025-05-15 08:10:09,34.39,46.64,42.56
2025-05-15 08:10:19,34.02,44.09,40.73
2025-05-15 08:10:29,33.90,42.56,39.67
2025-05-15 08:10:39,33.28,39.94,37.72
2025-05-15 08:10:49,33.43,39.47,37.46
2025-05-15 08:10:59,33.59,39.65,37.63
2025-05-15 08:11:09,33.57,39.77,37.70
2025-05-15 08:11:19,33.44,39.93,37.77
2025-05-15 08:11:29,33.50,40.60,38.23
2025-05-15 08:11:39,33.86,41.04,38.65
2025-05-15 08:11:49,33.97,42.39,39.58
2025-05-15 08:11:59,33.73,41.37,38.82
2025-05-15 08:12:09,33.81,41.55,38.97
2025-05-15 08:12:19,34.02,43.35,40.24
2025-05-15 08:12:29,33.61,42.44,39.50
2025-05-15 08:12:39,33.51,39.83,37.72
2025-05-15 08:12:49,33.56,39.03,37.21
2025-05-15 08:12:59,33.74,40.58,38.30
2025-05-15 08:13:09,33.88,42.10,39.36
2025-05-15 08:13:19,33.75,41.25,38.75
2025-05-15 08:13:29,33.57,39.87,37.77
2025-05-15 08:13:39,33.78,42.43,39.54
2025-05-15 08:13:49,33.83,42.78,39.80
2025-05-15 08:13:59,33.61,38.69,37.00
2025-05-15 08:14:09,33.40,39.53,37.49
2025-05-15 08:14:19,33.70,41.54,38.93
2025-05-15 08:14:29,34.06,42.35,39.59
2025-05-15 08:14:39,33.90,41.08,38.68
2025-05-15 08:14:49,33.44,38.92,37.09
2025-05-15 08:14:59,33.49,39.34,37.39
2025-05-15 08:15:09,33.93,41.00,38.65
2025-05-15 08:15:19,33.75,40.99,38.58
2025-05-15 08:15:29,33.93,41.62,39.06
2025-05-15 08:15:39,33.95,42.06,39.35
2025-05-15 08:15:49,33.55,39.47,37.50
2025-05-15 08:15:59,33.45,39.75,37.65
2025-05-15 08:16:09,33.63,39.21,37.35
2025-05-15 08:16:19,33.40,38.84,37.03
2025-05-15 08:16:29,33.66,40.78,38.41
2025-05-15 08:16:39,34.46,48.78,44.01
2025-05-15 08:16:49,33.49,42.52,39.51
2025-05-15 08:16:59,33.60,43.61,40.27
2025-05-15 08:17:09,33.61,41.59,38.93
2025-05-15 08:17:19,33.81,41.11,38.67
2025-05-15 08:17:29,33.76,40.91,38.53
2025-05-15 08:17:39,33.37,39.97,37.77
2025-05-15 08:17:49,33.59,38.79,37.05
2025-05-15 08:17:59,33.60,39.39,37.46
2025-05-15 08:18:09,33.29,38.96,37.07
2025-05-15 08:18:19,33.40,42.50,39.47
2025-05-15 08:18:29,33.33,41.59,38.83
2025-05-15 08:18:39,33.42,39.77,37.65
2025-05-15 08:18:49,33.49,39.95,37.80
2025-05-15 08:18:59,33.32,39.38,37.36
2025-05-15 08:19:10,33.59,40.92,38.48
2025-05-15 08:19:20,33.64,39.89,37.81
2025-05-15 08:19:30,33.31,39.47,37.42
2025-05-15 08:19:40,33.69,39.15,37.33
2025-05-15 08:19:50,33.59,39.41,37.47
2025-05-15 08:20:00,33.24,38.85,36.98
2025-05-15 08:20:10,33.42,39.95,37.77
2025-05-15 08:20:20,33.47,40.44,38.12
2025-05-15 08:20:30,33.35,38.77,36.96
2025-05-15 08:20:40,33.16,40.52,38.07
2025-05-15 08:20:50,33.24,41.11,38.49
2025-05-15 08:21:00,33.67,41.42,38.83
2025-05-15 08:21:10,33.59,41.71,39.00
2025-05-15 08:21:20,33.52,39.43,37.46
2025-05-15 08:21:30,33.37,37.78,36.31
2025-05-15 08:21:40,33.58,38.49,36.85
2025-05-15 08:21:50,33.31,38.03,36.46
2025-05-15 08:22:00,33.40,38.31,36.68
2025-05-15 08:22:10,33.48,39.68,37.61
2025-05-15 08:22:20,33.80,42.93,39.88
2025-05-15 08:22:30,33.38,41.28,38.65
2025-05-15 08:22:40,33.93,44.54,41.00
2025-05-15 08:22:50,33.33,39.62,37.52
2025-05-15 08:23:00,33.27,39.55,37.46
2025-05-15 08:23:10,33.51,40.01,37.84
2025-05-15 08:23:20,33.83,41.48,38.93
2025-05-15 08:23:30,33.95,41.08,38.70
2025-05-15 08:23:40,33.92,40.38,38.23
2025-05-15 08:23:50,33.84,39.35,37.51
2025-05-15 08:24:00,33.84,40.44,38.24
2025-05-15 08:24:10,34.14,46.47,42.36
2025-05-15 08:24:20,34.31,46.39,42.37
2025-05-15 08:24:30,33.77,43.90,40.52
2025-05-15 08:24:40,34.02,43.39,40.27
2025-05-15 08:24:50,33.71,41.49,38.90
2025-05-15 08:25:00,33.69,39.74,37.72
2025-05-15 08:25:10,34.19,43.95,40.70
2025-05-15 08:25:20,35.38,54.62,48.21
2025-05-15 08:25:30,34.74,51.65,46.01
2025-05-15 08:25:40,35.49,55.69,48.96
2025-05-15 08:25:50,35.22,54.48,48.06
2025-05-15 08:26:00,34.91,52.11,46.38
2025-05-15 08:26:10,36.09,62.62,53.78
2025-05-15 08:26:20,37.32,71.56,60.15
2025-05-15 08:26:30,38.93,83.08,68.36
2025-05-15 08:26:40,36.46,61.09,52.88
2025-05-15 08:26:50,36.60,62.95,54.17
2025-05-15 08:27:00,37.04,66.49,56.67
2025-05-15 08:27:10,37.30,66.80,56.97
2025-05-15 08:27:20,38.16,74.65,62.49
2025-05-15 08:27:30,37.30,65.54,56.12
2025-05-15 08:27:40,38.34,75.07,62.82
2025-05-15 08:27:50,38.09,73.02,61.38
2025-05-15 08:28:00,37.56,68.68,58.30
2025-05-15 08:28:10,38.27,73.53,61.77
2025-05-15 08:28:20,37.23,64.86,55.65
2025-05-15 08:28:30,37.12,66.02,56.39
2025-05-15 08:28:40,39.96,86.38,70.91
2025-05-15 08:28:50,38.62,76.24,63.70
2025-05-15 08:29:00,37.91,71.64,60.40
2025-05-15 08:29:10,40.39,89.99,73.46
2025-05-15 08:29:20,38.47,73.11,61.57
2025-05-15 08:29:30,37.85,71.53,60.30
2025-05-15 08:29:40,37.97,68.31,58.20
2025-05-15 08:29:50,37.51,67.17,57.29
2025-05-15 08:30:00,36.94,62.31,53.85
2025-05-15 08:30:10,39.86,87.59,71.68
2025-05-15 08:30:20,37.88,69.18,58.75
2025-05-15 08:30:30,36.76,63.28,54.44
2025-05-15 08:30:40,36.53,60.90,52.77
2025-05-15 08:30:50,36.30,58.15,50.87
2025-05-15 08:31:00,35.89,54.17,48.08
2025-05-15 08:31:10,35.93,54.20,48.11
2025-05-15 08:31:20,36.79,59.04,51.62
2025-05-15 08:31:30,34.53,48.20,43.65
2025-05-15 08:31:40,35.28,48.17,43.87
2025-05-15 08:31:51,34.85,48.56,43.99
2025-05-15 08:32:01,35.32,49.14,44.53
2025-05-15 08:32:11,36.19,57.53,50.42
2025-05-15 08:32:21,36.23,58.77,51.26
2025-05-15 08:32:31,36.49,60.94,52.79
2025-05-15 08:32:41,35.65,52.50,46.88
2025-05-15 08:32:51,35.36,48.19,43.91
2025-05-15 08:33:01,35.06,47.51,43.36
2025-05-15 08:33:11,35.02,48.15,43.77
2025-05-15 08:33:21,35.00,46.82,42.88
2025-05-15 08:33:31,34.85,47.83,43.50
2025-05-15 08:33:41,34.61,47.09,42.93
2025-05-15 08:33:51,34.79,46.64,42.69
2025-05-15 08:34:01,34.50,46.03,42.19
2025-05-15 08:34:11,34.56,45.26,41.70
2025-05-15 08:34:21,34.65,44.83,41.44
2025-05-15 08:34:31,34.29,44.47,41.07
2025-05-15 08:34:41,34.44,44.16,40.92
2025-05-15 08:34:51,34.45,43.90,40.75
2025-05-15 08:35:01,34.62,43.50,40.54
2025-05-15 08:35:11,34.11,43.60,40.44
2025-05-15 08:35:21,34.18,43.24,40.22
2025-05-15 08:35:31,34.11,43.27,40.22
2025-05-15 08:35:41,34.36,42.92,40.07
2025-05-15 08:35:51,34.33,42.97,40.09
2025-05-15 08:36:01,34.33,42.71,39.92
2025-05-15 08:36:11,34.43,42.58,39.86
2025-05-15 08:36:21,34.23,42.41,39.68
2025-05-15 08:36:31,34.33,40.80,38.65
2025-05-15 08:36:41,34.16,40.92,38.67
2025-05-15 08:36:51,33.99,40.68,38.45
2025-05-15 08:37:01,33.86,40.96,38.60
2025-05-15 08:37:11,34.02,40.76,38.51
2025-05-15 08:37:21,34.31,40.71,38.58
2025-05-15 08:37:31,34.23,40.87,38.66
2025-05-15 08:37:41,30.99,42.97,38.98
2025-05-15 08:37:51,34.33,41.16,38.88
