Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 07:17:26,30.90,37.80,35.50
2025-05-16 07:17:36,30.97,40.67,37.44
2025-05-16 07:17:46,30.99,39.00,36.33
2025-05-16 07:17:56,31.00,41.46,37.97
2025-05-16 07:18:06,30.82,37.68,35.39
2025-05-16 07:18:16,30.51,37.29,35.03
2025-05-16 07:18:26,30.85,36.31,34.49
2025-05-16 07:18:36,30.50,37.44,35.13
2025-05-16 07:18:46,30.66,37.55,35.25
2025-05-16 07:18:56,30.67,38.16,35.67
2025-05-16 07:19:06,30.52,37.93,35.46
2025-05-16 07:19:16,30.94,39.46,36.62
2025-05-16 07:19:26,30.85,39.03,36.30
2025-05-16 07:19:36,30.83,36.72,34.76
2025-05-16 07:19:46,31.00,39.32,36.55
2025-05-16 07:19:56,31.18,39.66,36.83
2025-05-16 07:20:06,31.66,45.22,40.70
2025-05-16 07:20:16,32.63,54.10,46.95
2025-05-16 07:20:26,31.20,50.49,44.06
2025-05-16 07:20:36,31.85,46.35,41.51
2025-05-16 07:20:46,31.41,42.99,39.13
2025-05-16 07:20:56,30.86,41.65,38.05
2025-05-16 07:21:06,30.79,38.30,35.80
2025-05-16 07:21:16,30.70,36.59,34.63
2025-05-16 07:21:26,30.55,36.52,34.53
2025-05-16 07:21:36,30.71,36.23,34.39
2025-05-16 07:21:46,30.64,36.95,34.85
2025-05-16 07:21:56,30.54,36.72,34.66
2025-05-16 07:22:06,30.89,36.88,34.88
2025-05-16 07:22:16,31.15,38.73,36.21
2025-05-16 07:22:26,31.09,38.92,36.31
2025-05-16 07:22:36,31.15,39.27,36.56
2025-05-16 07:22:46,31.04,39.53,36.70
2025-05-16 07:22:56,31.19,38.28,35.92
2025-05-16 07:23:06,30.92,37.35,35.21
2025-05-16 07:23:16,30.90,40.60,37.36
2025-05-16 07:23:26,31.09,38.23,35.85
2025-05-16 07:23:36,30.35,41.47,37.77
2025-05-16 07:23:46,30.95,39.15,36.42
2025-05-16 07:23:56,31.04,39.82,36.89
2025-05-16 07:24:06,31.17,37.43,35.34
2025-05-16 07:24:17,31.88,44.01,39.97
2025-05-16 07:24:27,31.68,46.68,41.68
2025-05-16 07:24:37,31.33,40.68,37.57
2025-05-16 07:24:47,30.98,37.89,35.58
2025-05-16 07:24:57,31.19,37.30,35.27
2025-05-16 07:25:07,31.20,39.09,36.46
2025-05-16 07:25:17,31.12,39.78,36.89
2025-05-16 07:25:27,30.37,38.62,35.87
2025-05-16 07:25:37,30.76,37.94,35.55
2025-05-16 07:25:47,31.02,38.30,35.87
2025-05-16 07:25:57,30.92,37.46,35.28
2025-05-16 07:26:07,30.56,37.56,35.23
2025-05-16 07:26:17,31.13,37.25,35.21
2025-05-16 07:26:27,31.23,37.56,35.45
2025-05-16 07:26:37,29.49,40.07,36.54
2025-05-16 07:26:47,31.08,38.30,35.90
2025-05-16 07:26:57,30.76,38.04,35.61
2025-05-16 07:27:07,31.38,41.56,38.17
2025-05-16 07:27:17,31.18,40.67,37.51
2025-05-16 07:27:27,31.08,40.40,37.29
2025-05-16 07:27:37,31.68,45.31,40.77
2025-05-16 07:27:47,31.05,41.34,37.91
2025-05-16 07:27:57,31.75,45.97,41.23
2025-05-16 07:28:07,32.20,48.27,42.91
2025-05-16 07:28:17,31.54,44.79,40.38
2025-05-16 07:28:27,31.51,43.12,39.25
2025-05-16 07:28:37,32.35,51.09,44.84
2025-05-16 07:28:47,32.47,50.12,44.23
2025-05-16 07:28:57,32.73,53.69,46.71
2025-05-16 07:29:07,31.78,44.97,40.57
2025-05-16 07:29:17,32.04,49.11,43.42
2025-05-16 07:29:27,32.70,52.96,46.21
2025-05-16 07:29:37,32.54,53.92,46.80
2025-05-16 07:29:47,31.72,43.47,39.55
2025-05-16 07:29:57,31.75,44.61,40.32
2025-05-16 07:30:07,31.09,41.20,37.83
2025-05-16 07:30:17,30.85,39.26,36.46
2025-05-16 07:30:27,30.73,39.12,36.32
2025-05-16 07:30:37,30.82,40.50,37.27
2025-05-16 07:30:47,30.43,37.20,34.94
2025-05-16 07:30:57,31.04,39.05,36.38
2025-05-16 07:31:07,31.00,37.61,35.41
2025-05-16 07:31:17,30.79,39.13,36.35
2025-05-16 07:31:27,30.65,37.27,35.07
2025-05-16 07:31:37,31.35,43.69,39.58
2025-05-16 07:31:47,31.56,42.02,38.53
2025-05-16 07:31:57,31.14,41.78,38.24
2025-05-16 07:32:07,31.24,43.98,39.73
2025-05-16 07:32:17,31.53,44.26,40.02
2025-05-16 07:32:27,31.66,42.75,39.05
2025-05-16 07:32:37,32.04,46.98,42.00
2025-05-16 07:32:47,32.06,48.29,42.88
2025-05-16 07:32:57,31.20,42.24,38.56
2025-05-16 07:33:07,31.14,40.82,37.59
2025-05-16 07:33:17,31.65,43.16,39.32
2025-05-16 07:33:27,32.01,47.25,42.17
2025-05-16 07:33:37,31.36,42.46,38.76
2025-05-16 07:33:47,31.29,42.00,38.43
2025-05-16 07:33:57,31.51,41.60,38.24
2025-05-16 07:34:07,31.32,40.99,37.77
2025-05-16 07:34:17,31.44,41.59,38.20
2025-05-16 07:34:27,31.22,40.48,37.39
2025-05-16 07:34:37,31.50,43.57,39.55
2025-05-16 07:34:47,31.15,39.46,36.69
2025-05-16 07:34:57,30.68,39.34,36.45
2025-05-16 07:35:07,30.78,36.53,34.62
2025-05-16 07:35:17,30.85,37.86,35.52
2025-05-16 07:35:27,31.75,45.30,40.78
2025-05-16 07:35:37,31.78,44.15,40.03
2025-05-16 07:35:47,31.66,43.00,39.22
2025-05-16 07:35:58,31.35,41.45,38.08
2025-05-16 07:36:08,31.57,43.91,39.79
2025-05-16 07:36:18,31.14,38.84,36.28
2025-05-16 07:36:28,30.77,36.99,34.92
2025-05-16 07:36:38,31.20,39.31,36.61
2025-05-16 07:36:48,31.16,41.41,38.00
2025-05-16 07:36:58,31.27,41.82,38.30
2025-05-16 07:37:08,30.96,42.45,38.62
2025-05-16 07:37:18,31.18,39.86,36.97
2025-05-16 07:37:28,31.44,41.13,37.90
2025-05-16 07:37:38,30.81,38.51,35.94
2025-05-16 07:37:48,30.98,37.69,35.45
2025-05-16 07:37:58,30.88,36.04,34.32
2025-05-16 07:38:08,30.29,36.14,34.19
2025-05-16 07:38:18,30.65,36.08,34.27
2025-05-16 07:38:28,30.63,37.07,34.92
2025-05-16 07:38:38,30.77,36.33,34.47
2025-05-16 07:38:48,31.33,43.25,39.28
2025-05-16 07:38:58,31.19,39.88,36.98
2025-05-16 07:39:08,31.42,43.20,39.27
2025-05-16 07:39:18,32.52,51.16,44.95
2025-05-16 07:39:28,31.63,44.86,40.45
2025-05-16 07:39:38,31.81,47.01,41.95
2025-05-16 07:39:48,32.01,47.38,42.26
2025-05-16 07:39:58,32.78,55.93,48.21
2025-05-16 07:40:08,31.92,44.55,40.34
2025-05-16 07:40:18,31.22,39.58,36.79
2025-05-16 07:40:28,31.32,41.45,38.07
2025-05-16 07:40:38,30.84,37.20,35.08
2025-05-16 07:40:48,31.25,38.42,36.03
2025-05-16 07:40:58,31.51,42.68,38.95
2025-05-16 07:41:08,31.52,42.94,39.14
2025-05-16 07:41:18,33.51,58.51,50.18
2025-05-16 07:41:28,34.51,64.58,54.55
2025-05-16 07:41:38,32.93,54.37,47.23
2025-05-16 07:41:48,34.00,61.63,52.42
2025-05-16 07:41:58,34.34,70.08,58.17
2025-05-16 07:42:08,33.01,55.81,48.21
2025-05-16 07:42:18,32.59,51.70,45.33
2025-05-16 07:42:28,31.41,41.11,37.88
2025-05-16 07:42:38,31.18,39.70,36.86
2025-05-16 07:42:48,31.75,43.85,39.82
2025-05-16 07:42:58,31.95,48.71,43.12
2025-05-16 07:43:08,33.87,61.37,52.20
2025-05-16 07:43:18,36.27,80.65,65.86
2025-05-16 07:43:28,36.07,79.83,65.24
2025-05-16 07:43:38,34.98,66.73,56.15
2025-05-16 07:43:48,36.49,78.15,64.27
2025-05-16 07:43:58,38.34,88.62,71.86
2025-05-16 07:44:08,34.92,92.10,73.04
2025-05-16 07:44:18,38.27,94.36,75.66
2025-05-16 07:44:28,36.15,77.58,63.77
2025-05-16 07:44:38,35.72,74.53,61.60
2025-05-16 07:44:48,34.65,64.66,54.66
2025-05-16 07:44:58,35.45,74.21,61.29
2025-05-16 07:45:08,39.10,97.37,77.95
2025-05-16 07:45:18,34.66,66.87,56.13
2025-05-16 07:45:28,34.90,68.56,57.34
2025-05-16 07:45:38,32.87,50.41,44.56
2025-05-16 07:45:48,32.33,46.13,41.53
2025-05-16 07:45:58,32.66,49.80,44.09
2025-05-16 07:46:08,33.97,65.02,54.67
2025-05-16 07:46:18,33.41,56.30,48.67
2025-05-16 07:46:28,35.18,68.35,57.30
2025-05-16 07:46:38,34.37,63.51,53.80
2025-05-16 07:46:48,32.64,48.30,43.08
2025-05-16 07:46:58,33.61,56.50,48.87
2025-05-16 07:47:08,33.89,60.61,51.70
2025-05-16 07:47:18,33.89,58.30,50.16
2025-05-16 07:47:28,34.42,62.72,53.28
2025-05-16 07:47:39,32.94,50.72,44.79
2025-05-16 07:47:49,32.84,50.64,44.71
2025-05-16 07:47:59,33.26,52.71,46.23
2025-05-16 07:48:09,33.71,58.77,50.41
2025-05-16 07:48:19,35.54,71.91,59.79
2025-05-16 07:48:29,34.77,70.24,58.41
2025-05-16 07:48:39,33.31,56.47,48.75
2025-05-16 07:48:49,33.01,52.06,45.71
2025-05-16 07:48:59,33.27,52.97,46.41
2025-05-16 07:49:09,32.67,47.14,42.32
2025-05-16 07:49:19,33.06,51.57,45.40
2025-05-16 07:49:29,33.21,53.39,46.67
2025-05-16 07:49:39,32.33,44.45,40.41
2025-05-16 07:49:49,32.06,41.94,38.65
2025-05-16 07:49:59,31.93,41.61,38.38
2025-05-16 07:50:09,32.21,42.41,39.01
2025-05-16 07:50:19,32.02,44.69,40.46
2025-05-16 07:50:29,32.11,44.97,40.69
2025-05-16 07:50:39,32.42,45.12,40.89
2025-05-16 07:50:49,32.83,49.71,44.08
2025-05-16 07:50:59,32.34,47.08,42.17
2025-05-16 07:51:09,32.63,50.35,44.45
2025-05-16 07:51:19,33.14,52.38,45.97
2025-05-16 07:51:29,34.15,60.84,51.94
2025-05-16 07:51:39,33.99,58.03,50.02
2025-05-16 07:51:49,33.77,57.51,49.60
2025-05-16 07:51:59,33.82,60.45,51.57
2025-05-16 07:52:09,33.06,52.89,46.28
2025-05-16 07:52:19,32.45,46.76,41.99
2025-05-16 07:52:29,33.46,52.56,46.19
2025-05-16 07:52:39,33.80,58.35,50.17
2025-05-16 07:52:49,35.24,67.40,56.68
2025-05-16 07:52:59,34.17,61.63,52.48
2025-05-16 07:53:09,34.45,61.61,52.56
2025-05-16 07:53:19,34.05,57.17,49.46
2025-05-16 07:53:29,33.36,54.79,47.65
2025-05-16 07:53:39,34.60,61.56,52.57
2025-05-16 07:53:49,34.63,64.68,54.66
2025-05-16 07:53:59,36.12,70.54,59.06
2025-05-16 07:54:09,33.91,57.11,49.38
2025-05-16 07:54:19,33.23,51.69,45.54
2025-05-16 07:54:29,33.16,51.63,45.48
2025-05-16 07:54:39,32.37,48.76,43.30
2025-05-16 07:54:49,33.32,52.04,45.80
2025-05-16 07:54:59,32.80,50.17,44.38
2025-05-16 07:55:09,32.22,43.39,39.67
2025-05-16 07:55:19,31.91,40.91,37.91
2025-05-16 07:55:29,31.92,40.75,37.81
2025-05-16 07:55:39,32.02,41.94,38.63
2025-05-16 07:55:49,32.93,48.53,43.33
2025-05-16 07:55:59,33.47,56.04,48.51
2025-05-16 07:56:09,33.41,54.58,47.53
2025-05-16 07:56:19,33.80,55.98,48.59
2025-05-16 07:56:29,33.60,53.58,46.92
2025-05-16 07:56:39,33.72,55.23,48.06
2025-05-16 07:56:49,34.94,65.44,55.28
2025-05-16 07:56:59,33.93,57.82,49.86
2025-05-16 07:57:09,34.76,65.43,55.21
2025-05-16 07:57:19,35.82,77.09,63.33
2025-05-16 07:57:29,34.96,67.15,56.42
2025-05-16 07:57:39,37.26,82.61,67.49
2025-05-16 07:57:49,35.22,65.69,55.53
2025-05-16 07:57:59,36.76,76.01,62.92
2025-05-16 07:58:09,35.89,71.96,59.94
2025-05-16 07:58:19,38.64,92.21,74.35
2025-05-16 07:58:29,38.23,86.58,70.47
2025-05-16 07:58:39,38.41,84.12,68.88
2025-05-16 07:58:49,36.48,77.15,63.59
2025-05-16 07:58:59,36.87,80.73,66.11
2025-05-16 07:59:09,35.65,69.30,58.08
2025-05-16 07:59:19,37.16,80.18,65.84
2025-05-16 07:59:29,36.92,76.75,63.47
2025-05-16 07:59:40,35.19,68.43,57.35
2025-05-16 07:59:50,35.17,66.35,55.96
2025-05-16 08:00:00,39.36,95.32,76.67
2025-05-16 08:00:10,36.57,76.84,63.42
2025-05-16 08:00:20,37.56,87.13,70.61
2025-05-16 08:00:30,39.48,97.89,78.42
2025-05-16 08:00:40,38.93,90.18,73.10
2025-05-16 08:00:50,38.97,88.70,72.12
2025-05-16 08:01:00,37.10,77.31,63.91
2025-05-16 08:01:10,36.31,73.02,60.78
2025-05-16 08:01:20,34.92,63.57,54.02
2025-05-16 08:01:30,36.54,74.68,61.97
2025-05-16 08:01:40,34.42,61.58,52.53
2025-05-16 08:01:50,34.04,56.71,49.15
2025-05-16 08:02:00,34.49,60.27,51.68
2025-05-16 08:02:10,33.64,51.38,45.47
2025-05-16 08:02:20,33.67,54.06,47.26
2025-05-16 08:02:30,33.66,52.30,46.09
2025-05-16 08:02:40,33.60,53.00,46.54
2025-05-16 08:02:50,34.25,59.98,51.41
2025-05-16 08:03:00,35.01,63.92,54.29
2025-05-16 08:03:10,33.83,54.75,47.78
2025-05-16 08:03:20,35.30,62.02,53.11
2025-05-16 08:03:30,34.91,62.40,53.24
2025-05-16 08:03:40,36.77,73.63,61.34
2025-05-16 08:03:50,37.61,81.25,66.70
2025-05-16 08:04:00,35.94,67.62,57.06
2025-05-16 08:04:10,35.12,60.36,51.95
2025-05-16 08:04:20,34.85,58.94,50.91
2025-05-16 08:04:30,35.12,61.38,52.63
2025-05-16 08:04:40,33.45,48.80,43.69
2025-05-16 08:04:50,33.79,56.06,48.64
2025-05-16 08:05:00,33.76,53.02,46.60
2025-05-16 08:05:10,34.87,64.17,54.40
2025-05-16 08:05:20,40.63,89.82,73.42
2025-05-16 08:05:30,38.02,80.85,66.57
2025-05-16 08:05:40,35.53,65.23,55.33
2025-05-16 08:05:50,33.55,50.60,44.92
2025-05-16 08:06:00,28.29,54.43,45.72
2025-05-16 08:06:10,34.42,58.14,50.24
2025-05-16 08:06:20,34.26,56.44,49.05
2025-05-16 08:06:30,35.43,65.16,55.25
2025-05-16 08:06:40,34.13,56.42,48.99
2025-05-16 08:06:50,34.54,59.70,51.32
2025-05-16 08:07:00,35.95,72.32,60.20
2025-05-16 08:07:10,37.24,80.12,65.83
2025-05-16 08:07:20,36.77,77.77,64.10
2025-05-16 08:07:30,34.69,65.50,55.23
2025-05-16 08:07:40,34.88,59.67,51.41
2025-05-16 08:07:50,36.39,70.99,59.46
2025-05-16 08:08:00,35.66,66.66,56.32
2025-05-16 08:08:10,35.83,68.77,57.79
2025-05-16 08:08:20,35.64,69.30,58.08
2025-05-16 08:08:30,34.63,60.73,52.03
2025-05-16 08:08:40,34.54,59.52,51.19
2025-05-16 08:08:50,34.25,61.21,52.23
2025-05-16 08:09:00,35.06,61.66,52.80
2025-05-16 08:09:10,34.19,60.52,51.74
2025-05-16 08:09:20,35.13,67.99,57.04
2025-05-16 08:09:30,36.73,77.81,64.12
2025-05-16 08:09:40,34.48,61.99,52.82
2025-05-16 08:09:50,34.87,60.77,52.13
2025-05-16 08:10:00,34.56,58.39,50.45
2025-05-16 08:10:10,34.16,58.21,50.19
2025-05-16 08:10:20,33.96,57.45,49.62
2025-05-16 08:10:30,35.34,64.45,54.75
2025-05-16 08:10:40,35.46,68.04,57.18
2025-05-16 08:10:50,33.76,54.50,47.59
2025-05-16 08:11:00,33.37,51.80,45.66
2025-05-16 08:11:10,34.95,61.55,52.68
2025-05-16 08:11:20,33.96,53.20,46.79
2025-05-16 08:11:30,33.74,50.21,44.72
2025-05-16 08:11:41,35.26,64.75,54.92
2025-05-16 08:11:51,36.14,73.34,60.94
2025-05-16 08:12:01,34.73,60.27,51.76
2025-05-16 08:12:11,33.85,51.57,45.67
2025-05-16 08:12:21,33.11,47.41,42.65
2025-05-16 08:12:31,33.91,54.33,47.52
2025-05-16 08:12:41,34.17,58.35,50.29
2025-05-16 08:12:51,34.99,62.35,53.23
2025-05-16 08:13:01,36.38,72.68,60.58
2025-05-16 08:13:11,36.29,72.10,60.16
2025-05-16 08:13:21,35.96,66.95,56.62
2025-05-16 08:13:31,35.83,68.59,57.67
2025-05-16 08:13:41,35.64,65.00,55.21
2025-05-16 08:13:51,35.31,65.17,55.22
2025-05-16 08:14:01,34.67,61.29,52.42
2025-05-16 08:14:11,34.85,62.20,53.08
2025-05-16 08:14:21,35.55,63.57,54.23
2025-05-16 08:14:31,34.51,55.26,48.34
2025-05-16 08:14:41,35.80,68.66,57.71
2025-05-16 08:14:51,36.33,71.74,59.94
2025-05-16 08:15:01,36.99,76.84,63.55
2025-05-16 08:15:11,36.32,72.32,60.32
2025-05-16 08:15:21,34.85,59.64,51.38
2025-05-16 08:15:31,34.79,56.52,49.27
2025-05-16 08:15:41,33.98,53.04,46.68
2025-05-16 08:15:51,33.50,51.39,45.43
2025-05-16 08:16:01,33.75,56.44,48.88
2025-05-16 08:16:11,35.37,68.54,57.48
2025-05-16 08:16:21,34.35,57.96,50.09
2025-05-16 08:16:31,34.64,62.45,53.18
2025-05-16 08:16:41,33.69,55.65,48.33
2025-05-16 08:16:51,33.40,48.13,43.22
2025-05-16 08:17:01,33.37,48.68,43.57
2025-05-16 08:17:11,34.06,57.70,49.82
2025-05-16 08:17:21,34.27,57.21,49.57
2025-05-16 08:17:31,33.23,48.90,43.67
2025-05-16 08:17:41,33.32,47.19,42.57
2025-05-16 08:17:51,33.99,54.95,47.96
2025-05-16 08:18:01,33.50,52.11,45.91
2025-05-16 08:18:11,33.30,48.77,43.61
2025-05-16 08:18:21,34.78,64.14,54.35
2025-05-16 08:18:31,34.00,57.85,49.90
2025-05-16 08:18:41,34.24,58.92,50.69
2025-05-16 08:18:51,33.39,49.51,44.14
2025-05-16 08:19:01,33.64,53.11,46.62
2025-05-16 08:19:11,34.10,56.29,48.89
2025-05-16 08:19:21,34.25,60.26,51.59
2025-05-16 08:19:31,35.99,70.60,59.06
2025-05-16 08:19:41,36.29,72.74,60.59
2025-05-16 08:19:51,35.61,69.31,58.07
2025-05-16 08:20:01,34.82,63.15,53.70
2025-05-16 08:20:11,35.31,66.12,55.85
2025-05-16 08:20:21,34.72,63.15,53.67
2025-05-16 08:20:31,34.68,57.46,49.86
2025-05-16 08:20:41,33.37,49.94,44.42
2025-05-16 08:20:51,33.12,47.24,42.53
2025-05-16 08:21:01,32.78,43.84,40.15
2025-05-16 08:21:11,33.49,49.01,43.84
2025-05-16 08:21:21,33.04,46.79,42.21
2025-05-16 08:21:31,33.29,49.78,44.28
2025-05-16 08:21:41,33.87,55.54,48.32
2025-05-16 08:21:51,34.12,56.66,49.15
2025-05-16 08:22:01,33.78,52.70,46.39
2025-05-16 08:22:11,33.27,50.58,44.81
2025-05-16 08:22:21,33.03,51.56,45.38
2025-05-16 08:22:31,33.31,50.05,44.47
2025-05-16 08:22:41,33.34,54.63,47.53
2025-05-16 08:22:51,33.71,58.70,50.37
2025-05-16 08:23:01,34.07,62.73,53.18
2025-05-16 08:23:11,32.69,49.19,43.69
2025-05-16 08:23:21,32.90,50.50,44.63
2025-05-16 08:23:31,33.20,49.28,43.92
2025-05-16 08:23:41,32.64,45.16,40.99
2025-05-16 08:23:51,33.86,54.22,47.43
2025-05-16 08:24:01,36.61,80.15,65.64
2025-05-16 08:24:11,35.52,67.26,56.68
2025-05-16 08:24:21,34.67,62.53,53.24
2025-05-16 08:24:31,33.67,63.95,53.86
2025-05-16 08:24:41,32.88,48.97,43.60
2025-05-16 08:24:51,33.62,51.57,45.58
2025-05-16 08:25:01,33.31,49.75,44.27
2025-05-16 08:25:11,34.56,61.12,52.27
2025-05-16 08:25:21,33.08,49.06,43.74
2025-05-16 08:25:31,33.26,50.68,44.87
2025-05-16 08:25:41,33.28,50.61,44.83
2025-05-16 08:25:52,33.31,50.42,44.72
2025-05-16 08:26:02,33.66,56.58,48.94
2025-05-16 08:26:12,34.34,60.88,52.03
2025-05-16 08:26:22,33.14,51.52,45.39
2025-05-16 08:26:32,-29.49,78.59,42.56
2025-05-16 08:26:42,32.25,41.67,38.53
2025-05-16 08:26:52,32.83,47.49,42.60
2025-05-16 08:27:02,33.25,47.96,43.06
2025-05-16 08:27:12,34.83,63.79,54.13
2025-05-16 08:27:22,36.39,76.31,63.00
2025-05-16 08:27:32,35.25,67.68,56.87
2025-05-16 08:27:42,35.42,66.47,56.12
2025-05-16 08:27:52,34.62,61.35,52.44
2025-05-16 08:28:02,35.80,68.50,57.60
2025-05-16 08:28:12,34.87,63.66,54.07
2025-05-16 08:28:22,37.69,83.71,68.37
2025-05-16 08:28:32,34.67,62.18,53.01
2025-05-16 08:28:42,34.41,59.44,51.10
2025-05-16 08:28:52,34.18,60.06,51.44
2025-05-16 08:29:02,33.35,52.62,46.20
2025-05-16 08:29:12,34.51,60.44,51.80
2025-05-16 08:29:22,33.43,50.51,44.82
2025-05-16 08:29:32,33.94,59.14,50.74
2025-05-16 08:29:42,34.25,58.01,50.09
2025-05-16 08:29:52,33.87,53.33,46.84
2025-05-16 08:30:02,33.57,52.66,46.29
2025-05-16 08:30:12,32.89,44.45,40.60
2025-05-16 08:30:22,32.45,43.26,39.66
2025-05-16 08:30:32,32.83,45.55,41.31
2025-05-16 08:30:42,33.55,52.54,46.21
2025-05-16 08:30:52,35.45,67.91,57.09
2025-05-16 08:31:02,35.38,64.00,54.46
2025-05-16 08:31:12,34.45,55.05,48.19
2025-05-16 08:31:22,33.61,49.30,44.07
2025-05-16 08:31:32,33.15,45.08,41.10
2025-05-16 08:31:42,33.41,50.11,44.55
2025-05-16 08:31:52,33.49,48.25,43.33
2025-05-16 08:32:02,33.15,47.20,42.52
2025-05-16 08:32:12,33.00,46.03,41.69
2025-05-16 08:32:22,32.87,44.21,40.43
2025-05-16 08:32:32,33.46,48.44,43.45
2025-05-16 08:32:42,34.74,56.82,49.46
2025-05-16 08:32:52,35.42,65.29,55.33
2025-05-16 08:33:02,34.67,62.36,53.13
2025-05-16 08:33:12,34.35,56.69,49.24
2025-05-16 08:33:22,33.38,48.41,43.40
2025-05-16 08:33:32,33.35,49.28,43.97
2025-05-16 08:33:42,33.16,48.05,43.09
2025-05-16 08:33:52,32.32,45.46,41.08
2025-05-16 08:34:02,33.36,52.58,46.17
2025-05-16 08:34:12,34.02,60.46,51.65
2025-05-16 08:34:22,33.50,53.07,46.54
2025-05-16 08:34:32,32.94,49.21,43.79
2025-05-16 08:34:42,32.91,47.58,42.69
2025-05-16 08:34:52,32.61,43.18,39.65
2025-05-16 08:35:02,32.98,47.46,42.63
2025-05-16 08:35:12,33.63,52.30,46.07
2025-05-16 08:35:22,33.48,54.90,47.76
2025-05-16 08:35:32,33.06,47.52,42.70
2025-05-16 08:35:42,33.00,47.67,42.78
2025-05-16 08:35:52,32.66,44.90,40.82
2025-05-16 08:36:02,32.82,46.83,42.16
2025-05-16 08:36:12,32.35,44.75,40.61
2025-05-16 08:36:22,33.26,48.86,43.66
2025-05-16 08:36:32,33.15,48.16,43.16
2025-05-16 08:36:42,32.53,43.65,39.94
2025-05-16 08:36:52,32.45,40.04,37.51
2025-05-16 08:37:02,32.42,39.26,36.98
2025-05-16 08:37:12,31.91,38.07,36.02
2025-05-16 08:37:22,32.35,38.88,36.70
2025-05-16 08:37:32,32.23,41.03,38.10
2025-05-16 08:37:42,33.10,48.46,43.34
2025-05-16 08:37:52,32.73,45.66,41.35
