Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 07:29:23,28.26,36.02,33.43
2025-05-22 07:29:33,29.54,44.12,39.26
2025-05-22 07:29:43,28.37,38.22,34.94
2025-05-22 07:29:53,28.69,39.33,35.79
2025-05-22 07:30:03,28.49,38.11,34.90
2025-05-22 07:30:13,28.46,37.35,34.39
2025-05-22 07:30:23,28.44,38.51,35.15
2025-05-22 07:30:33,28.39,37.50,34.47
2025-05-22 07:30:43,28.28,35.22,32.91
2025-05-22 07:30:53,28.29,34.72,32.57
2025-05-22 07:31:03,28.20,36.12,33.48
2025-05-22 07:31:13,28.49,36.75,33.99
2025-05-22 07:31:23,28.41,38.31,35.01
2025-05-22 07:31:33,28.45,37.86,34.72
2025-05-22 07:31:43,28.49,37.99,34.83
2025-05-22 07:31:53,28.38,39.35,35.70
2025-05-22 07:32:03,28.61,40.26,36.37
2025-05-22 07:32:13,28.91,40.36,36.54
2025-05-22 07:32:23,28.49,38.21,34.97
2025-05-22 07:32:33,28.17,35.93,33.34
2025-05-22 07:32:43,28.15,34.94,32.68
2025-05-22 07:32:53,28.14,33.27,31.56
2025-05-22 07:33:03,28.30,33.25,31.60
2025-05-22 07:33:13,28.09,33.36,31.60
2025-05-22 07:33:23,28.14,33.29,31.57
2025-05-22 07:33:33,28.04,33.54,31.71
2025-05-22 07:33:44,28.39,33.67,31.91
2025-05-22 07:33:54,28.14,33.65,31.81
2025-05-22 07:34:04,27.99,33.71,31.80
2025-05-22 07:34:14,28.10,33.24,31.53
2025-05-22 07:34:24,28.36,32.92,31.40
2025-05-22 07:34:34,28.11,33.72,31.85
2025-05-22 07:34:44,27.81,33.03,31.29
2025-05-22 07:34:54,28.08,32.89,31.28
2025-05-22 07:35:04,28.16,32.88,31.31
2025-05-22 07:35:14,28.09,32.89,31.29
2025-05-22 07:35:24,27.82,32.93,31.22
2025-05-22 07:35:34,27.96,32.95,31.29
2025-05-22 07:35:44,28.07,32.75,31.19
2025-05-22 07:35:54,27.79,32.57,30.97
2025-05-22 07:36:04,27.78,32.57,30.98
2025-05-22 07:36:14,28.21,32.57,31.12
2025-05-22 07:36:24,28.05,32.50,31.02
2025-05-22 07:36:34,28.30,32.54,31.13
2025-05-22 07:36:44,28.04,32.53,31.04
2025-05-22 07:36:54,27.96,32.54,31.01
2025-05-22 07:37:04,28.25,32.66,31.19
2025-05-22 07:37:14,28.10,32.68,31.16
2025-05-22 07:37:24,28.12,32.65,31.14
2025-05-22 07:37:34,28.00,32.32,30.88
2025-05-22 07:37:44,28.00,32.25,30.83
2025-05-22 07:37:54,28.24,32.38,31.00
2025-05-22 07:38:04,28.12,32.38,30.96
2025-05-22 07:38:14,28.15,32.36,30.96
2025-05-22 07:38:24,28.22,32.38,31.00
2025-05-22 07:38:34,27.67,32.54,30.92
2025-05-22 07:38:44,28.32,33.01,31.45
2025-05-22 07:38:54,28.52,33.53,31.86
2025-05-22 07:39:04,28.01,32.70,31.14
2025-05-22 07:39:14,28.12,33.87,31.95
2025-05-22 07:39:24,28.44,34.58,32.53
2025-05-22 07:39:34,28.29,35.24,32.92
2025-05-22 07:39:44,28.63,37.90,34.81
2025-05-22 07:39:54,28.71,38.74,35.39
2025-05-22 07:40:04,29.42,41.46,37.45
2025-05-22 07:40:14,28.46,34.86,32.73
2025-05-22 07:40:24,28.48,32.80,31.36
2025-05-22 07:40:34,28.22,34.03,32.09
2025-05-22 07:40:44,28.39,34.72,32.61
2025-05-22 07:40:54,28.10,33.57,31.75
2025-05-22 07:41:04,28.32,32.90,31.37
2025-05-22 07:41:14,28.13,32.65,31.15
2025-05-22 07:41:24,27.99,31.97,30.65
2025-05-22 07:41:34,28.32,32.95,31.41
2025-05-22 07:41:44,28.58,36.29,33.72
2025-05-22 07:41:54,27.94,34.86,32.56
2025-05-22 07:42:04,28.42,34.83,32.69
2025-05-22 07:42:14,28.36,33.40,31.72
2025-05-22 07:42:24,28.34,32.51,31.12
2025-05-22 07:42:34,28.26,33.51,31.76
2025-05-22 07:42:44,28.38,34.09,32.19
2025-05-22 07:42:54,28.32,32.98,31.43
2025-05-22 07:43:04,28.33,31.94,30.74
2025-05-22 07:43:14,28.34,33.14,31.54
2025-05-22 07:43:24,28.22,32.71,31.21
2025-05-22 07:43:34,28.46,34.83,32.71
2025-05-22 07:43:44,28.42,33.42,31.76
2025-05-22 07:43:54,28.37,33.80,31.99
2025-05-22 07:44:04,28.66,34.23,32.38
2025-05-22 07:44:14,28.76,35.47,33.23
2025-05-22 07:44:24,28.59,33.50,31.86
2025-05-22 07:44:34,28.43,33.68,31.93
2025-05-22 07:44:44,28.39,35.60,33.20
2025-05-22 07:44:54,28.39,32.78,31.31
2025-05-22 07:45:04,28.47,35.31,33.03
2025-05-22 07:45:14,28.41,32.69,31.26
2025-05-22 07:45:24,28.58,35.96,33.50
2025-05-22 07:45:34,28.48,34.85,32.72
2025-05-22 07:45:44,26.41,37.87,34.05
2025-05-22 07:45:55,28.25,32.49,31.08
2025-05-22 07:46:05,28.29,33.53,31.78
2025-05-22 07:46:15,28.27,33.35,31.66
2025-05-22 07:46:25,28.52,37.03,34.19
2025-05-22 07:46:35,28.26,34.45,32.39
2025-05-22 07:46:45,28.37,33.31,31.66
2025-05-22 07:46:55,28.18,32.05,30.76
2025-05-22 07:47:05,28.27,32.87,31.34
2025-05-22 07:47:15,28.54,34.84,32.74
2025-05-22 07:47:25,28.36,33.12,31.53
2025-05-22 07:47:35,28.39,35.39,33.06
2025-05-22 07:47:45,28.29,33.35,31.67
2025-05-22 07:47:55,28.34,33.29,31.64
2025-05-22 07:48:05,28.55,35.85,33.42
2025-05-22 07:48:15,28.82,36.94,34.23
2025-05-22 07:48:25,28.45,35.89,33.41
2025-05-22 07:48:35,28.16,33.13,31.47
2025-05-22 07:48:45,28.29,33.59,31.82
2025-05-22 07:48:55,28.46,33.67,31.93
2025-05-22 07:49:05,28.57,35.34,33.09
2025-05-22 07:49:15,28.20,33.43,31.69
2025-05-22 07:49:25,28.49,34.04,32.19
2025-05-22 07:49:35,28.24,31.77,30.59
2025-05-22 07:49:45,28.23,33.70,31.87
2025-05-22 07:49:55,28.30,32.53,31.12
2025-05-22 07:50:05,28.45,35.15,32.91
2025-05-22 07:50:15,28.60,35.05,32.90
2025-05-22 07:50:25,28.42,35.01,32.81
2025-05-22 07:50:35,28.16,33.27,31.57
2025-05-22 07:50:45,28.23,33.45,31.71
2025-05-22 07:50:55,28.35,34.96,32.76
2025-05-22 07:51:05,28.56,37.87,34.76
2025-05-22 07:51:15,28.76,39.07,35.63
2025-05-22 07:51:25,28.36,34.87,32.70
2025-05-22 07:51:35,28.11,34.43,32.33
2025-05-22 07:51:45,28.34,34.55,32.48
2025-05-22 07:51:55,28.60,35.38,33.12
2025-05-22 07:52:05,28.45,36.30,33.68
2025-05-22 07:52:15,29.16,43.17,38.50
2025-05-22 07:52:25,28.55,36.59,33.91
2025-05-22 07:52:35,28.89,38.97,35.61
2025-05-22 07:52:45,28.32,36.74,33.93
2025-05-22 07:52:55,28.59,35.93,33.48
2025-05-22 07:53:05,28.30,33.23,31.59
2025-05-22 07:53:15,28.29,32.99,31.42
2025-05-22 07:53:25,28.51,35.80,33.37
2025-05-22 07:53:35,28.02,35.74,33.17
2025-05-22 07:53:45,28.17,34.67,32.51
2025-05-22 07:53:55,28.39,34.54,32.49
2025-05-22 07:54:05,28.16,35.34,32.94
2025-05-22 07:54:15,28.05,34.24,32.18
2025-05-22 07:54:25,28.14,33.39,31.64
2025-05-22 07:54:35,28.08,33.31,31.57
2025-05-22 07:54:45,27.82,32.67,31.05
2025-05-22 07:54:55,28.21,32.50,31.07
2025-05-22 07:55:05,28.26,34.01,32.09
2025-05-22 07:55:15,28.23,33.39,31.67
2025-05-22 07:55:25,28.47,33.14,31.58
2025-05-22 07:55:35,28.45,34.34,32.38
2025-05-22 07:55:45,28.42,34.52,32.48
2025-05-22 07:55:55,28.39,33.96,32.10
2025-05-22 07:56:05,28.45,34.90,32.75
2025-05-22 07:56:15,28.77,36.64,34.01
2025-05-22 07:56:25,28.54,37.07,34.22
2025-05-22 07:56:35,28.75,38.95,35.55
2025-05-22 07:56:45,28.45,35.37,33.06
2025-05-22 07:56:55,28.21,32.82,31.28
2025-05-22 07:57:05,28.49,37.27,34.35
2025-05-22 07:57:15,28.05,33.71,31.82
2025-05-22 07:57:25,28.18,33.25,31.56
2025-05-22 07:57:35,28.13,35.38,32.96
2025-05-22 07:57:45,28.01,33.56,31.71
2025-05-22 07:57:56,27.98,33.02,31.34
2025-05-22 07:58:06,28.32,34.01,32.12
2025-05-22 07:58:16,28.55,35.58,33.24
2025-05-22 07:58:26,28.82,38.11,35.01
2025-05-22 07:58:36,28.74,37.19,34.37
2025-05-22 07:58:46,29.55,44.09,39.24
2025-05-22 07:58:56,28.28,34.66,32.53
2025-05-22 07:59:06,28.55,36.35,33.75
2025-05-22 07:59:16,29.06,39.26,35.86
2025-05-22 07:59:26,29.07,40.26,36.53
2025-05-22 07:59:36,28.79,36.30,33.80
2025-05-22 07:59:46,28.67,35.79,33.42
2025-05-22 07:59:56,28.80,34.46,32.57
2025-05-22 08:00:06,28.29,34.95,32.73
2025-05-22 08:00:16,28.58,36.06,33.57
2025-05-22 08:00:26,28.28,33.77,31.94
2025-05-22 08:00:36,28.39,33.20,31.59
2025-05-22 08:00:46,28.46,33.02,31.50
2025-05-22 08:00:56,28.54,34.73,32.67
2025-05-22 08:01:06,28.78,35.97,33.57
2025-05-22 08:01:16,28.85,37.32,34.49
2025-05-22 08:01:26,28.48,35.52,33.17
2025-05-22 08:01:36,28.61,34.76,32.71
2025-05-22 08:01:46,28.51,32.99,31.50
2025-05-22 08:01:56,28.58,32.92,31.47
2025-05-22 08:02:06,28.30,36.95,34.07
2025-05-22 08:02:16,28.48,34.15,32.26
2025-05-22 08:02:26,28.54,35.26,33.02
2025-05-22 08:02:36,28.32,35.74,33.27
2025-05-22 08:02:46,28.35,33.48,31.77
2025-05-22 08:02:56,28.69,36.27,33.75
2025-05-22 08:03:06,28.48,34.20,32.29
2025-05-22 08:03:16,28.24,33.24,31.57
2025-05-22 08:03:26,28.29,33.68,31.88
2025-05-22 08:03:36,29.33,39.32,35.99
2025-05-22 08:03:46,29.57,44.97,39.84
2025-05-22 08:03:56,31.06,56.06,47.73
2025-05-22 08:04:06,31.38,60.09,50.52
2025-05-22 08:04:16,32.07,64.84,53.91
2025-05-22 08:04:26,30.61,50.47,43.85
2025-05-22 08:04:36,29.85,44.11,39.36
2025-05-22 08:04:46,29.64,44.13,39.30
2025-05-22 08:04:56,29.32,39.32,35.99
2025-05-22 08:05:06,29.10,39.01,35.71
2025-05-22 08:05:16,28.85,35.56,33.33
2025-05-22 08:05:26,28.77,36.89,34.18
2025-05-22 08:05:36,28.20,34.95,32.70
2025-05-22 08:05:46,28.88,39.38,35.88
2025-05-22 08:05:56,28.46,35.19,32.95
2025-05-22 08:06:06,28.28,33.35,31.66
2025-05-22 08:06:16,28.31,33.04,31.46
2025-05-22 08:06:26,28.44,34.49,32.48
2025-05-22 08:06:36,28.55,34.16,32.29
2025-05-22 08:06:46,28.43,33.70,31.94
2025-05-22 08:06:56,28.13,33.57,31.75
2025-05-22 08:07:06,28.27,32.12,30.84
2025-05-22 08:07:16,28.47,32.34,31.05
2025-05-22 08:07:26,28.15,32.32,30.93
2025-05-22 08:07:36,28.16,40.03,36.07
2025-05-22 08:07:46,29.43,42.74,38.30
2025-05-22 08:07:56,28.61,36.98,34.19
2025-05-22 08:08:06,28.81,37.01,34.27
2025-05-22 08:08:16,28.53,34.49,32.50
2025-05-22 08:08:26,28.71,34.79,32.76
2025-05-22 08:08:36,28.51,34.22,32.32
2025-05-22 08:08:46,28.48,33.32,31.71
2025-05-22 08:08:56,28.70,34.83,32.79
2025-05-22 08:09:06,28.60,34.43,32.48
2025-05-22 08:09:16,28.70,36.27,33.75
2025-05-22 08:09:26,28.91,40.03,36.32
2025-05-22 08:09:36,29.54,45.05,39.88
2025-05-22 08:09:47,28.92,38.34,35.20
2025-05-22 08:09:57,28.70,34.54,32.60
2025-05-22 08:10:07,28.43,32.81,31.35
2025-05-22 08:10:17,28.47,33.93,32.11
2025-05-22 08:10:27,28.31,33.99,32.10
2025-05-22 08:10:37,28.29,33.74,31.92
2025-05-22 08:10:47,28.62,33.84,32.10
2025-05-22 08:10:57,28.55,34.29,32.37
2025-05-22 08:11:07,28.60,34.62,32.61
2025-05-22 08:11:17,28.71,37.08,34.29
2025-05-22 08:11:27,28.35,36.02,33.46
2025-05-22 08:11:37,28.96,38.64,35.41
2025-05-22 08:11:47,28.42,34.98,32.79
2025-05-22 08:11:57,28.67,35.05,32.92
2025-05-22 08:12:07,28.52,33.68,31.96
2025-05-22 08:12:17,28.69,38.70,35.36
2025-05-22 08:12:27,28.84,37.53,34.64
2025-05-22 08:12:37,28.22,33.64,31.84
2025-05-22 08:12:47,28.22,32.47,31.05
2025-05-22 08:12:57,28.41,32.26,30.98
2025-05-22 08:13:07,28.54,34.10,32.24
2025-05-22 08:13:17,28.52,34.21,32.31
2025-05-22 08:13:27,28.68,35.71,33.36
2025-05-22 08:13:37,28.35,33.16,31.56
2025-05-22 08:13:47,28.45,32.79,31.34
2025-05-22 08:13:57,29.35,41.91,37.73
2025-05-22 08:14:07,28.87,35.80,33.49
2025-05-22 08:14:17,29.08,39.09,35.75
2025-05-22 08:14:27,28.82,36.04,33.64
2025-05-22 08:14:37,28.65,34.90,32.82
2025-05-22 08:14:47,28.49,33.84,32.06
2025-05-22 08:14:57,28.65,34.94,32.84
2025-05-22 08:15:07,29.01,36.91,34.28
2025-05-22 08:15:17,29.05,36.21,33.82
2025-05-22 08:15:27,28.83,37.33,34.50
2025-05-22 08:15:37,28.59,34.91,32.80
2025-05-22 08:15:47,28.69,35.49,33.22
2025-05-22 08:15:57,28.87,34.42,32.57
2025-05-22 08:16:07,28.56,33.78,32.04
2025-05-22 08:16:17,28.72,32.75,31.41
2025-05-22 08:16:27,28.84,33.42,31.89
2025-05-22 08:16:37,28.75,33.99,32.24
2025-05-22 08:16:47,27.79,37.53,34.29
2025-05-22 08:16:57,28.36,33.10,31.52
2025-05-22 08:17:07,28.60,34.07,32.25
2025-05-22 08:17:17,29.08,38.44,35.32
2025-05-22 08:17:27,28.78,34.14,32.35
2025-05-22 08:17:37,24.99,39.19,34.45
2025-05-22 08:17:47,28.70,36.36,33.80
2025-05-22 08:17:57,28.85,35.06,32.99
2025-05-22 08:18:07,28.90,34.03,32.32
2025-05-22 08:18:17,28.52,32.92,31.46
2025-05-22 08:18:27,28.60,32.29,31.06
2025-05-22 08:18:37,28.56,32.30,31.06
2025-05-22 08:18:47,28.78,34.03,32.28
2025-05-22 08:18:57,28.69,33.41,31.84
2025-05-22 08:19:07,28.44,33.08,31.53
2025-05-22 08:19:17,28.81,34.74,32.77
2025-05-22 08:19:27,28.49,33.19,31.63
2025-05-22 08:19:37,28.62,33.06,31.58
2025-05-22 08:19:47,28.78,33.48,31.92
2025-05-22 08:19:57,28.67,33.33,31.78
2025-05-22 08:20:07,28.42,31.99,30.80
2025-05-22 08:20:17,28.26,32.04,30.78
2025-05-22 08:20:27,28.33,32.78,31.30
2025-05-22 08:20:37,28.77,34.95,32.89
2025-05-22 08:20:47,28.74,36.04,33.61
2025-05-22 08:20:57,28.45,34.11,32.22
2025-05-22 08:21:07,28.71,32.98,31.56
2025-05-22 08:21:17,28.25,32.27,30.93
2025-05-22 08:21:27,28.23,32.24,30.90
2025-05-22 08:21:37,28.81,34.54,32.63
2025-05-22 08:21:48,28.35,33.14,31.55
2025-05-22 08:21:58,28.65,34.73,32.70
2025-05-22 08:22:08,28.64,32.77,31.39
2025-05-22 08:22:18,28.35,33.01,31.45
2025-05-22 08:22:28,28.61,34.62,32.62
2025-05-22 08:22:38,28.73,37.09,34.31
2025-05-22 08:22:48,28.76,35.17,33.03
2025-05-22 08:22:58,29.19,37.99,35.05
2025-05-22 08:23:08,28.84,36.13,33.70
2025-05-22 08:23:18,29.24,39.77,36.26
2025-05-22 08:23:28,30.10,47.99,42.03
2025-05-22 08:23:38,29.58,43.95,39.16
2025-05-22 08:23:48,28.60,36.68,33.98
2025-05-22 08:23:58,28.86,35.88,33.54
2025-05-22 08:24:08,28.86,34.34,32.51
2025-05-22 08:24:18,28.62,35.14,32.97
2025-05-22 08:24:28,28.83,34.88,32.87
2025-05-22 08:24:38,28.94,36.27,33.83
2025-05-22 08:24:48,28.65,34.34,32.44
2025-05-22 08:24:58,28.54,34.14,32.27
2025-05-22 08:25:08,28.73,35.80,33.45
2025-05-22 08:25:18,28.86,35.34,33.18
2025-05-22 08:25:28,28.52,35.28,33.03
2025-05-22 08:25:38,28.40,33.44,31.76
2025-05-22 08:25:48,28.23,32.71,31.22
2025-05-22 08:25:58,28.27,32.36,30.99
2025-05-22 08:26:08,28.37,32.90,31.39
2025-05-22 08:26:18,28.32,34.26,32.28
2025-05-22 08:26:28,28.59,34.06,32.24
2025-05-22 08:26:38,28.49,33.83,32.05
2025-05-22 08:26:48,28.64,33.27,31.72
2025-05-22 08:26:58,28.52,33.18,31.63
2025-05-22 08:27:08,28.66,38.07,34.93
2025-05-22 08:27:18,29.30,41.30,37.30
2025-05-22 08:27:28,28.57,34.96,32.83
2025-05-22 08:27:38,28.53,34.36,32.42
2025-05-22 08:27:48,28.26,32.75,31.25
2025-05-22 08:27:58,28.60,34.73,32.68
2025-05-22 08:28:08,28.60,34.14,32.29
2025-05-22 08:28:18,23.87,38.34,33.52
2025-05-22 08:28:28,28.52,32.65,31.27
2025-05-22 08:28:38,28.51,32.49,31.16
2025-05-22 08:28:48,28.61,33.33,31.75
2025-05-22 08:28:58,28.99,38.11,35.07
2025-05-22 08:29:08,28.77,35.48,33.24
2025-05-22 08:29:18,28.74,33.25,31.75
2025-05-22 08:29:28,28.37,32.25,30.96
2025-05-22 08:29:38,28.59,32.34,31.09
2025-05-22 08:29:48,28.78,34.56,32.63
2025-05-22 08:29:58,28.61,34.49,32.53
2025-05-22 08:30:08,28.80,33.69,32.06
2025-05-22 08:30:18,28.94,34.97,32.96
2025-05-22 08:30:28,28.55,34.38,32.43
2025-05-22 08:30:38,28.59,33.17,31.64
2025-05-22 08:30:48,29.08,36.61,34.10
2025-05-22 08:30:58,28.97,36.48,33.98
2025-05-22 08:31:08,29.01,36.60,34.07
2025-05-22 08:31:18,28.86,34.18,32.41
2025-05-22 08:31:28,28.90,34.19,32.43
2025-05-22 08:31:38,28.35,33.40,31.72
2025-05-22 08:31:48,28.76,34.62,32.67
2025-05-22 08:31:58,28.38,34.59,32.52
2025-05-22 08:32:08,28.55,34.62,32.60
2025-05-22 08:32:18,28.67,32.63,31.31
2025-05-22 08:32:28,28.51,32.78,31.36
2025-05-22 08:32:38,28.50,35.49,33.16
2025-05-22 08:32:48,28.31,33.03,31.46
2025-05-22 08:32:58,28.50,32.93,31.46
2025-05-22 08:33:08,27.82,32.38,30.86
2025-05-22 08:33:18,28.09,32.97,31.35
2025-05-22 08:33:29,28.40,33.44,31.76
2025-05-22 08:33:39,28.89,34.70,32.76
2025-05-22 08:33:49,28.98,37.97,34.97
2025-05-22 08:33:59,28.54,37.92,34.80
2025-05-22 08:34:09,29.58,42.70,38.33
2025-05-22 08:34:19,29.41,40.32,36.69
2025-05-22 08:34:29,28.90,34.72,32.78
2025-05-22 08:34:39,28.89,42.63,38.05
2025-05-22 08:34:49,28.99,37.45,34.63
2025-05-22 08:34:59,28.96,36.88,34.24
2025-05-22 08:35:09,28.87,35.42,33.24
2025-05-22 08:35:19,28.72,34.10,32.31
2025-05-22 08:35:29,28.64,34.57,32.59
2025-05-22 08:35:39,29.21,39.65,36.17
2025-05-22 08:35:49,28.98,39.34,35.88
2025-05-22 08:35:59,28.85,36.45,33.91
2025-05-22 08:36:09,28.87,34.27,32.47
2025-05-22 08:36:19,28.50,33.39,31.76
2025-05-22 08:36:29,28.80,34.90,32.87
2025-05-22 08:36:39,28.93,34.92,32.92
2025-05-22 08:36:49,28.87,34.07,32.34
2025-05-22 08:36:59,28.51,33.82,32.05
2025-05-22 08:37:09,28.78,35.67,33.37
2025-05-22 08:37:19,28.67,35.11,32.96
2025-05-22 08:37:29,29.73,42.71,38.38
2025-05-22 08:37:39,29.67,54.06,45.93
2025-05-22 08:37:49,29.78,45.12,40.01
2025-05-22 08:37:59,29.06,38.03,35.04
