Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 07:24:35,33.61,64.31,54.08
2025-05-24 07:24:45,32.14,53.56,46.42
2025-05-24 07:24:55,33.95,69.02,57.33
2025-05-24 07:25:05,32.47,53.25,46.32
2025-05-24 07:25:15,31.89,47.84,42.52
2025-05-24 07:25:25,31.05,44.44,39.98
2025-05-24 07:25:35,30.98,44.17,39.77
2025-05-24 07:25:45,31.21,42.86,38.98
2025-05-24 07:25:55,30.93,41.88,38.23
2025-05-24 07:26:05,30.75,38.82,36.13
2025-05-24 07:26:15,30.73,38.34,35.81
2025-05-24 07:26:25,30.74,40.13,37.00
2025-05-24 07:26:35,31.13,43.41,39.32
2025-05-24 07:26:45,32.24,55.61,47.82
2025-05-24 07:26:55,33.07,59.97,51.01
2025-05-24 07:27:05,33.67,62.54,52.92
2025-05-24 07:27:15,31.95,50.91,44.59
2025-05-24 07:27:25,31.81,50.57,44.32
2025-05-24 07:27:35,32.21,54.39,47.00
2025-05-24 07:27:45,31.40,47.37,42.05
2025-05-24 07:27:55,30.13,38.42,35.65
2025-05-24 07:28:05,30.54,40.25,37.01
2025-05-24 07:28:15,30.08,37.86,35.26
2025-05-24 07:28:25,30.17,39.95,36.69
2025-05-24 07:28:35,30.68,43.73,39.38
2025-05-24 07:28:45,30.94,42.82,38.86
2025-05-24 07:28:55,30.50,42.18,38.28
2025-05-24 07:29:05,30.43,41.20,37.61
2025-05-24 07:29:15,30.51,44.51,39.84
2025-05-24 07:29:25,30.37,41.98,38.11
2025-05-24 07:29:35,31.13,49.95,43.68
2025-05-24 07:29:45,30.59,45.54,40.56
2025-05-24 07:29:55,30.52,41.04,37.53
2025-05-24 07:30:05,30.68,45.60,40.63
2025-05-24 07:30:15,31.56,51.08,44.57
2025-05-24 07:30:25,31.34,51.47,44.76
2025-05-24 07:30:35,30.53,42.63,38.60
2025-05-24 07:30:45,30.19,40.46,37.04
2025-05-24 07:30:55,30.36,39.66,36.56
2025-05-24 07:31:05,30.32,37.85,35.34
2025-05-24 07:31:15,30.67,43.79,39.42
2025-05-24 07:31:25,30.98,44.54,40.02
2025-05-24 07:31:35,32.21,55.42,47.68
2025-05-24 07:31:45,31.36,49.10,43.18
2025-05-24 07:31:55,31.65,50.21,44.02
2025-05-24 07:32:05,33.29,66.69,55.56
2025-05-24 07:32:15,33.67,67.82,56.43
2025-05-24 07:32:25,32.86,59.70,50.75
2025-05-24 07:32:35,32.11,54.42,46.98
2025-05-24 07:32:45,31.27,47.33,41.98
2025-05-24 07:32:55,33.24,61.37,51.99
2025-05-24 07:33:05,34.84,76.79,62.81
2025-05-24 07:33:15,32.84,56.28,48.47
2025-05-24 07:33:25,30.76,41.94,38.21
2025-05-24 07:33:35,31.46,49.09,43.22
2025-05-24 07:33:45,31.41,47.23,41.96
2025-05-24 07:33:55,31.43,45.10,40.54
2025-05-24 07:34:05,30.77,42.82,38.80
2025-05-24 07:34:15,30.57,39.62,36.60
2025-05-24 07:34:25,30.35,37.94,35.41
2025-05-24 07:34:35,30.52,40.92,37.46
2025-05-24 07:34:45,30.91,43.96,39.61
2025-05-24 07:34:55,30.27,40.31,36.96
2025-05-24 07:35:05,29.90,38.92,35.92
2025-05-24 07:35:15,29.92,38.02,35.32
2025-05-24 07:35:26,30.10,39.02,36.05
2025-05-24 07:35:36,30.27,45.30,40.29
2025-05-24 07:35:46,30.61,43.58,39.26
2025-05-24 07:35:56,31.01,47.27,41.85
2025-05-24 07:36:06,31.03,46.89,41.60
2025-05-24 07:36:16,30.92,44.85,40.20
2025-05-24 07:36:26,30.55,45.11,40.26
2025-05-24 07:36:36,30.35,41.56,37.83
2025-05-24 07:36:46,31.11,49.51,43.38
2025-05-24 07:36:56,30.87,45.74,40.78
2025-05-24 07:37:06,30.74,45.86,40.82
2025-05-24 07:37:16,30.32,41.60,37.84
2025-05-24 07:37:26,30.30,42.14,38.19
2025-05-24 07:37:36,31.40,50.92,44.41
2025-05-24 07:37:46,30.75,41.61,37.99
2025-05-24 07:37:56,30.37,40.12,36.87
2025-05-24 07:38:06,30.45,41.97,38.13
2025-05-24 07:38:16,30.31,38.41,35.71
2025-05-24 07:38:26,30.31,41.02,37.45
2025-05-24 07:38:36,30.70,42.82,38.78
2025-05-24 07:38:46,30.47,40.73,37.31
2025-05-24 07:38:56,29.40,36.75,34.30
2025-05-24 07:39:06,29.85,35.42,33.56
2025-05-24 07:39:16,29.62,35.48,33.53
2025-05-24 07:39:26,30.30,43.58,39.15
2025-05-24 07:39:36,31.64,54.70,47.01
2025-05-24 07:39:46,30.29,41.32,37.64
2025-05-24 07:39:56,31.17,47.09,41.78
2025-05-24 07:40:06,30.45,39.86,36.72
2025-05-24 07:40:16,30.33,39.15,36.21
2025-05-24 07:40:26,30.20,40.37,36.98
2025-05-24 07:40:36,29.89,38.48,35.62
2025-05-24 07:40:46,30.21,39.83,36.62
2025-05-24 07:40:56,29.87,38.46,35.60
2025-05-24 07:41:06,29.89,40.22,36.78
2025-05-24 07:41:16,30.31,40.73,37.25
2025-05-24 07:41:26,30.59,43.39,39.12
2025-05-24 07:41:36,30.13,39.51,36.38
2025-05-24 07:41:46,29.55,36.74,34.34
2025-05-24 07:41:56,30.13,38.97,36.02
2025-05-24 07:42:06,30.87,46.45,41.26
2025-05-24 07:42:16,30.10,42.37,38.28
2025-05-24 07:42:26,30.23,41.32,37.62
2025-05-24 07:42:36,30.13,39.81,36.59
2025-05-24 07:42:46,30.27,40.87,37.33
2025-05-24 07:42:56,29.76,38.09,35.31
2025-05-24 07:43:06,30.15,41.87,37.96
2025-05-24 07:43:16,30.12,43.98,39.36
2025-05-24 07:43:26,30.46,46.45,41.12
2025-05-24 07:43:36,30.48,43.91,39.44
2025-05-24 07:43:46,31.51,52.72,45.65
2025-05-24 07:43:56,31.47,53.91,46.43
2025-05-24 07:44:06,31.38,51.63,44.88
2025-05-24 07:44:16,30.15,40.12,36.80
2025-05-24 07:44:26,30.29,42.88,38.68
2025-05-24 07:44:36,29.93,39.88,36.56
2025-05-24 07:44:46,30.79,47.51,41.94
2025-05-24 07:44:56,30.90,47.87,42.21
2025-05-24 07:45:06,30.34,42.85,38.68
2025-05-24 07:45:16,30.00,37.42,34.95
2025-05-24 07:45:26,29.99,39.65,36.43
2025-05-24 07:45:36,29.94,39.01,35.99
2025-05-24 07:45:46,30.20,42.66,38.51
2025-05-24 07:45:56,30.20,40.39,37.00
2025-05-24 07:46:06,29.57,36.71,34.33
2025-05-24 07:46:16,29.85,38.04,35.31
2025-05-24 07:46:26,29.64,36.32,34.09
2025-05-24 07:46:36,29.61,36.41,34.15
2025-05-24 07:46:46,30.13,38.85,35.95
2025-05-24 07:46:56,29.96,39.94,36.61
2025-05-24 07:47:07,29.56,37.25,34.68
2025-05-24 07:47:17,29.74,36.88,34.50
2025-05-24 07:47:27,29.60,37.80,35.07
2025-05-24 07:47:37,29.79,39.75,36.43
2025-05-24 07:47:47,29.32,38.13,35.19
2025-05-24 07:47:57,29.66,39.36,36.13
2025-05-24 07:48:07,29.70,39.24,36.06
2025-05-24 07:48:17,29.82,40.00,36.60
2025-05-24 07:48:27,30.36,43.41,39.06
2025-05-24 07:48:37,31.40,50.84,44.36
2025-05-24 07:48:47,30.88,46.87,41.54
2025-05-24 07:48:57,30.47,43.92,39.44
2025-05-24 07:49:07,29.93,37.81,35.18
2025-05-24 07:49:17,30.31,39.03,36.13
2025-05-24 07:49:27,30.98,43.53,39.34
2025-05-24 07:49:37,30.52,42.34,38.40
2025-05-24 07:49:47,30.81,42.41,38.54
2025-05-24 07:49:57,30.66,40.81,37.43
2025-05-24 07:50:07,30.36,38.13,35.54
2025-05-24 07:50:17,30.40,42.17,38.25
2025-05-24 07:50:27,30.54,41.67,37.96
2025-05-24 07:50:37,29.75,37.85,35.15
2025-05-24 07:50:47,29.76,36.74,34.42
2025-05-24 07:50:57,29.48,35.72,33.64
2025-05-24 07:51:07,29.85,36.92,34.57
2025-05-24 07:51:17,31.07,47.58,42.08
2025-05-24 07:51:27,31.25,54.02,46.43
2025-05-24 07:51:37,30.78,45.99,40.92
2025-05-24 07:51:47,30.13,41.05,37.41
2025-05-24 07:51:57,29.98,41.55,37.70
2025-05-24 07:52:07,30.44,44.52,39.83
2025-05-24 07:52:17,30.03,42.34,38.24
2025-05-24 07:52:27,30.39,43.40,39.06
2025-05-24 07:52:37,30.45,43.44,39.11
2025-05-24 07:52:47,30.34,46.62,41.20
2025-05-24 07:52:57,29.86,39.19,36.08
2025-05-24 07:53:07,31.13,50.27,43.89
2025-05-24 07:53:17,31.28,50.68,44.21
2025-05-24 07:53:27,30.73,47.50,41.91
2025-05-24 07:53:37,29.87,41.44,37.59
2025-05-24 07:53:47,29.78,39.42,36.21
2025-05-24 07:53:57,30.12,42.33,38.26
2025-05-24 07:54:07,30.12,43.88,39.29
2025-05-24 07:54:17,30.25,40.41,37.03
2025-05-24 07:54:27,29.93,39.50,36.31
2025-05-24 07:54:37,29.46,36.31,34.02
2025-05-24 07:54:47,29.62,36.13,33.96
2025-05-24 07:54:57,29.79,37.55,34.96
2025-05-24 07:55:07,29.97,40.98,37.31
2025-05-24 07:55:17,30.04,41.87,37.93
2025-05-24 07:55:27,29.64,39.62,36.29
2025-05-24 07:55:37,30.36,43.82,39.33
2025-05-24 07:55:47,29.83,39.58,36.33
2025-05-24 07:55:57,30.20,46.73,41.22
2025-05-24 07:56:07,29.31,36.62,34.18
2025-05-24 07:56:17,29.00,35.60,33.40
2025-05-24 07:56:27,28.76,34.60,32.65
2025-05-24 07:56:37,29.00,35.44,33.29
2025-05-24 07:56:47,29.37,35.78,33.64
2025-05-24 07:56:57,29.06,36.66,34.13
2025-05-24 07:57:07,29.23,37.15,34.51
2025-05-24 07:57:17,29.52,37.24,34.67
2025-05-24 07:57:27,28.84,37.38,34.54
2025-05-24 07:57:37,29.63,39.68,36.33
2025-05-24 07:57:47,29.83,40.88,37.20
2025-05-24 07:57:57,29.57,37.13,34.61
2025-05-24 07:58:07,29.31,36.83,34.32
2025-05-24 07:58:17,29.56,38.57,35.56
2025-05-24 07:58:28,29.95,40.71,37.13
2025-05-24 07:58:38,30.22,42.43,38.36
2025-05-24 07:58:48,30.84,47.54,41.98
2025-05-24 07:58:58,30.39,46.44,41.09
2025-05-24 07:59:08,30.59,49.32,43.08
2025-05-24 07:59:18,29.63,37.72,35.02
2025-05-24 07:59:28,29.68,37.81,35.10
2025-05-24 07:59:38,29.98,41.50,37.66
2025-05-24 07:59:48,29.80,41.24,37.43
2025-05-24 07:59:58,29.64,37.53,34.90
2025-05-24 08:00:08,29.63,39.96,36.52
2025-05-24 08:00:18,29.59,40.78,37.05
2025-05-24 08:00:28,29.82,41.20,37.41
2025-05-24 08:00:38,30.22,45.70,40.54
2025-05-24 08:00:48,29.57,37.04,34.55
2025-05-24 08:00:58,29.09,35.86,33.60
2025-05-24 08:01:08,29.38,34.63,32.88
2025-05-24 08:01:18,29.36,35.04,33.15
2025-05-24 08:01:28,29.54,36.30,34.05
2025-05-24 08:01:38,29.47,38.46,35.46
2025-05-24 08:01:48,29.55,39.05,35.89
2025-05-24 08:01:58,29.57,36.03,33.88
2025-05-24 08:02:08,29.88,37.76,35.13
2025-05-24 08:02:18,29.08,40.44,36.65
2025-05-24 08:02:28,30.29,39.84,36.66
2025-05-24 08:02:38,30.48,42.45,38.46
2025-05-24 08:02:48,30.48,39.79,36.69
2025-05-24 08:02:58,29.70,37.51,34.91
2025-05-24 08:03:08,29.80,35.62,33.68
2025-05-24 08:03:18,29.94,36.16,34.09
2025-05-24 08:03:28,29.78,35.50,33.59
2025-05-24 08:03:38,29.93,36.84,34.54
2025-05-24 08:03:48,29.63,35.97,33.86
2025-05-24 08:03:58,29.57,35.72,33.67
2025-05-24 08:04:08,29.42,36.81,34.34
2025-05-24 08:04:18,29.94,39.27,36.16
2025-05-24 08:04:28,29.98,41.32,37.54
2025-05-24 08:04:38,29.85,39.98,36.60
2025-05-24 08:04:48,30.98,52.51,45.33
2025-05-24 08:04:58,30.94,48.08,42.37
2025-05-24 08:05:08,30.24,43.82,39.30
2025-05-24 08:05:18,29.99,43.06,38.70
2025-05-24 08:05:28,29.55,39.23,36.01
2025-05-24 08:05:38,29.69,37.19,34.69
2025-05-24 08:05:48,29.36,39.15,35.89
2025-05-24 08:05:58,29.64,40.08,36.60
2025-05-24 08:06:08,30.33,48.54,42.47
2025-05-24 08:06:18,30.92,51.34,44.53
2025-05-24 08:06:28,30.28,46.47,41.07
2025-05-24 08:06:38,30.81,50.13,43.69
2025-05-24 08:06:48,29.86,44.19,39.41
2025-05-24 08:06:58,30.14,43.88,39.30
2025-05-24 08:07:08,31.52,55.74,47.67
2025-05-24 08:07:18,31.03,53.29,45.87
2025-05-24 08:07:28,31.15,53.42,46.00
2025-05-24 08:07:38,30.72,49.98,43.56
2025-05-24 08:07:48,31.49,59.01,49.84
2025-05-24 08:07:58,33.63,70.32,58.09
2025-05-24 08:08:08,33.39,67.83,56.35
2025-05-24 08:08:18,34.22,70.74,58.57
2025-05-24 08:08:28,32.47,56.77,48.67
2025-05-24 08:08:38,31.96,55.17,47.44
2025-05-24 08:08:48,31.97,51.62,45.07
2025-05-24 08:08:58,31.50,54.55,46.87
2025-05-24 08:09:08,31.98,56.37,48.24
2025-05-24 08:09:18,30.63,43.97,39.52
2025-05-24 08:09:28,27.43,43.83,38.36
2025-05-24 08:09:38,30.05,42.06,38.06
2025-05-24 08:09:48,425.86,430.10,428.69
2025-05-24 08:09:58,30.04,39.76,36.52
2025-05-24 08:10:08,29.73,37.54,34.94
2025-05-24 08:10:18,29.78,37.02,34.61
2025-05-24 08:10:28,29.95,36.30,34.19
2025-05-24 08:10:38,29.77,38.49,35.58
2025-05-24 08:10:48,30.26,39.17,36.20
2025-05-24 08:10:58,30.05,40.30,36.89
2025-05-24 08:11:08,30.72,47.08,41.62
2025-05-24 08:11:18,31.14,46.90,41.64
2025-05-24 08:11:28,31.10,47.89,42.29
2025-05-24 08:11:39,30.85,45.82,40.83
2025-05-24 08:11:49,31.09,46.57,41.41
2025-05-24 08:11:59,30.20,42.81,38.61
2025-05-24 08:12:09,29.76,40.32,36.80
2025-05-24 08:12:19,30.13,38.89,35.97
2025-05-24 08:12:29,29.96,37.42,34.94
2025-05-24 08:12:39,29.95,36.98,34.63
2025-05-24 08:12:49,29.53,36.62,34.26
2025-05-24 08:12:59,29.71,38.31,35.44
2025-05-24 08:13:09,30.14,40.54,37.07
2025-05-24 08:13:19,30.13,38.51,35.72
2025-05-24 08:13:29,30.16,41.52,37.73
2025-05-24 08:13:39,31.33,52.04,45.13
2025-05-24 08:13:49,32.12,56.52,48.39
2025-05-24 08:13:59,30.95,46.81,41.52
2025-05-24 08:14:09,427.19,431.34,429.96
2025-05-24 08:14:19,30.10,44.55,39.73
2025-05-24 08:14:29,30.36,42.69,38.58
2025-05-24 08:14:39,30.27,45.25,40.25
2025-05-24 08:14:49,30.01,39.69,36.46
2025-05-24 08:14:59,30.13,40.11,36.79
2025-05-24 08:15:09,30.34,41.71,37.92
2025-05-24 08:15:19,30.06,41.78,37.87
2025-05-24 08:15:29,29.75,38.80,35.78
2025-05-24 08:15:39,30.84,48.40,42.55
2025-05-24 08:15:49,31.24,50.99,44.41
2025-05-24 08:15:59,31.01,50.32,43.88
2025-05-24 08:16:09,29.70,39.25,36.07
2025-05-24 08:16:19,29.78,39.60,36.32
2025-05-24 08:16:29,29.75,36.89,34.51
2025-05-24 08:16:39,30.17,41.51,37.73
2025-05-24 08:16:49,30.93,46.77,41.49
2025-05-24 08:16:59,30.00,38.09,35.40
2025-05-24 08:17:09,30.40,41.74,37.96
2025-05-24 08:17:19,30.40,40.77,37.31
2025-05-24 08:17:29,30.42,42.25,38.30
2025-05-24 08:17:39,30.70,44.60,39.97
2025-05-24 08:17:49,30.52,43.82,39.39
2025-05-24 08:17:59,30.02,38.95,35.97
2025-05-24 08:18:09,30.42,39.50,36.47
2025-05-24 08:18:19,30.16,39.69,36.51
2025-05-24 08:18:29,30.79,42.01,38.27
2025-05-24 08:18:39,31.20,49.45,43.37
2025-05-24 08:18:49,30.44,46.46,41.12
2025-05-24 08:18:59,30.72,47.69,42.03
2025-05-24 08:19:09,30.92,47.00,41.64
2025-05-24 08:19:19,30.43,41.12,37.56
2025-05-24 08:19:29,30.42,40.41,37.08
2025-05-24 08:19:39,30.99,46.60,41.40
2025-05-24 08:19:49,31.24,49.88,43.66
2025-05-24 08:19:59,30.89,45.52,40.64
2025-05-24 08:20:09,30.49,42.42,38.44
2025-05-24 08:20:19,30.08,40.00,36.70
2025-05-24 08:20:29,30.27,39.63,36.51
2025-05-24 08:20:39,30.10,39.03,36.06
2025-05-24 08:20:49,30.28,39.54,36.45
2025-05-24 08:20:59,30.01,37.61,35.08
2025-05-24 08:21:09,30.02,37.39,34.93
2025-05-24 08:21:19,29.98,39.39,36.25
2025-05-24 08:21:29,30.31,39.11,36.18
2025-05-24 08:21:39,31.00,45.06,40.37
2025-05-24 08:21:49,30.51,41.44,37.80
2025-05-24 08:21:59,30.18,38.32,35.61
2025-05-24 08:22:09,30.16,40.49,37.05
2025-05-24 08:22:19,30.16,37.33,34.94
2025-05-24 08:22:29,30.48,43.77,39.34
2025-05-24 08:22:39,30.60,47.84,42.09
2025-05-24 08:22:49,30.29,40.45,37.06
2025-05-24 08:22:59,29.96,41.60,37.72
2025-05-24 08:23:09,29.76,37.98,35.24
2025-05-24 08:23:19,29.64,39.48,36.20
2025-05-24 08:23:29,30.16,40.55,37.08
2025-05-24 08:23:40,30.17,40.47,37.03
2025-05-24 08:23:50,29.69,38.06,35.27
2025-05-24 08:24:00,29.83,36.16,34.05
2025-05-24 08:24:10,30.20,40.15,36.83
2025-05-24 08:24:20,29.98,37.45,34.96
2025-05-24 08:24:30,30.21,40.58,37.13
2025-05-24 08:24:40,30.03,40.49,37.00
2025-05-24 08:24:50,29.88,36.89,34.55
2025-05-24 08:25:00,30.16,38.57,35.77
2025-05-24 08:25:10,30.15,39.53,36.40
2025-05-24 08:25:20,30.33,39.83,36.66
2025-05-24 08:25:30,30.20,37.77,35.25
2025-05-24 08:25:40,29.86,35.33,33.50
2025-05-24 08:25:50,29.62,34.73,33.03
2025-05-24 08:26:00,29.99,36.98,34.65
2025-05-24 08:26:10,30.92,43.80,39.51
2025-05-24 08:26:20,30.11,38.68,35.82
2025-05-24 08:26:30,30.34,38.64,35.87
2025-05-24 08:26:40,29.96,36.36,34.23
2025-05-24 08:26:50,30.21,39.98,36.72
2025-05-24 08:27:00,29.88,39.79,36.49
2025-05-24 08:27:10,30.47,40.49,37.15
2025-05-24 08:27:20,30.82,45.12,40.36
2025-05-24 08:27:30,30.67,42.05,38.25
2025-05-24 08:27:40,30.73,47.50,41.91
2025-05-24 08:27:50,30.12,41.08,37.42
2025-05-24 08:28:00,30.11,40.43,36.99
2025-05-24 08:28:10,29.77,39.00,35.92
2025-05-24 08:28:20,29.94,38.31,35.52
2025-05-24 08:28:30,29.80,37.33,34.82
2025-05-24 08:28:40,29.86,36.41,34.23
2025-05-24 08:28:50,29.28,37.44,34.72
2025-05-24 08:29:00,30.25,40.27,36.93
2025-05-24 08:29:10,30.97,47.76,42.17
2025-05-24 08:29:20,31.78,54.41,46.87
2025-05-24 08:29:30,30.55,40.46,37.16
2025-05-24 08:29:40,30.08,39.56,36.40
2025-05-24 08:29:50,31.39,47.30,42.00
2025-05-24 08:30:00,31.52,49.54,43.54
2025-05-24 08:30:10,29.99,40.25,36.83
2025-05-24 08:30:20,30.45,40.78,37.33
2025-05-24 08:30:30,30.12,38.88,35.96
2025-05-24 08:30:40,30.16,39.43,36.34
2025-05-24 08:30:50,30.35,40.50,37.12
2025-05-24 08:31:00,30.66,43.04,38.91
2025-05-24 08:31:10,30.68,40.34,37.12
2025-05-24 08:31:20,30.60,40.14,36.96
2025-05-24 08:31:30,30.67,40.07,36.94
2025-05-24 08:31:40,29.97,40.28,36.84
2025-05-24 08:31:50,30.72,43.53,39.26
2025-05-24 08:32:00,30.78,45.01,40.27
2025-05-24 08:32:10,29.94,38.87,35.89
2025-05-24 08:32:20,29.66,38.46,35.53
2025-05-24 08:32:30,30.13,40.08,36.77
2025-05-24 08:32:40,30.58,43.43,39.14
2025-05-24 08:32:50,31.15,48.64,42.81
2025-05-24 08:33:00,30.32,42.19,38.24
2025-05-24 08:33:10,29.93,36.24,34.14
2025-05-24 08:33:20,30.37,39.57,36.50
2025-05-24 08:33:30,29.98,35.67,33.78
2025-05-24 08:33:40,30.34,36.00,34.12
2025-05-24 08:33:50,29.96,36.81,34.52
2025-05-24 08:34:00,29.77,35.81,33.80
2025-05-24 08:34:10,29.98,35.71,33.80
2025-05-24 08:34:20,29.74,35.09,33.30
2025-05-24 08:34:30,29.93,38.80,35.85
2025-05-24 08:34:40,29.57,36.26,34.03
2025-05-24 08:34:50,29.57,36.03,33.88
2025-05-24 08:35:00,29.85,37.08,34.67
2025-05-24 08:35:10,29.71,37.32,34.78
2025-05-24 08:35:20,29.91,36.36,34.21
2025-05-24 08:35:30,29.98,38.36,35.57
2025-05-24 08:35:41,29.81,39.40,36.21
2025-05-24 08:35:51,29.94,41.08,37.37
2025-05-24 08:36:01,30.38,43.70,39.26
2025-05-24 08:36:11,29.51,38.17,35.28
2025-05-24 08:36:21,29.91,39.75,36.47
2025-05-24 08:36:31,30.89,46.68,41.42
2025-05-24 08:36:41,31.07,45.55,40.73
2025-05-24 08:36:51,30.40,41.45,37.77
2025-05-24 08:37:01,29.96,39.52,36.33
2025-05-24 08:37:11,30.32,43.36,39.01
2025-05-24 08:37:21,30.29,40.52,37.11
2025-05-24 08:37:31,30.21,39.90,36.67
2025-05-24 08:37:41,30.05,41.07,37.40
2025-05-24 08:37:51,30.16,40.22,36.87
2025-05-24 08:38:01,30.37,39.83,36.68
