Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 07:44:09,30.18,38.23,35.55
2025-05-27 07:44:19,30.50,41.43,37.78
2025-05-27 07:44:29,30.92,45.18,40.43
2025-05-27 07:44:39,32.76,58.56,49.96
2025-05-27 07:44:49,34.69,75.96,62.20
2025-05-27 07:44:59,33.97,66.95,55.96
2025-05-27 07:45:09,32.14,53.49,46.37
2025-05-27 07:45:19,31.73,50.55,44.27
2025-05-27 07:45:29,32.49,57.78,49.35
2025-05-27 07:45:39,31.98,54.09,46.72
2025-05-27 07:45:49,32.40,58.16,49.57
2025-05-27 07:45:59,32.04,52.64,45.77
2025-05-27 07:46:09,31.67,47.97,42.54
2025-05-27 07:46:19,31.56,47.14,41.95
2025-05-27 07:46:29,31.98,52.40,45.59
2025-05-27 07:46:39,31.93,52.24,45.47
2025-05-27 07:46:49,32.17,51.50,45.06
2025-05-27 07:46:59,31.62,46.75,41.71
2025-05-27 07:47:09,31.54,46.65,41.61
2025-05-27 07:47:19,32.14,50.69,44.51
2025-05-27 07:47:29,31.48,47.23,41.98
2025-05-27 07:47:39,31.42,46.75,41.64
2025-05-27 07:47:49,31.23,46.42,41.36
2025-05-27 07:47:59,30.28,38.07,35.47
2025-05-27 07:48:09,30.74,37.72,35.40
2025-05-27 07:48:19,30.29,39.68,36.55
2025-05-27 07:48:29,30.45,38.12,35.56
2025-05-27 07:48:39,30.59,39.82,36.74
2025-05-27 07:48:49,31.13,40.80,37.57
2025-05-27 07:48:59,30.95,40.32,37.19
2025-05-27 07:49:09,30.57,41.33,37.75
2025-05-27 07:49:19,29.97,37.41,34.93
2025-05-27 07:49:29,29.91,36.07,34.02
2025-05-27 07:49:39,30.13,40.72,37.19
2025-05-27 07:49:49,29.83,36.58,34.33
2025-05-27 07:49:59,29.95,35.74,33.81
2025-05-27 07:50:09,30.38,40.27,36.97
2025-05-27 07:50:19,30.85,41.26,37.79
2025-05-27 07:50:29,30.23,36.73,34.57
2025-05-27 07:50:39,28.22,37.65,34.50
2025-05-27 07:50:49,30.21,35.11,33.48
2025-05-27 07:50:59,30.62,35.79,34.06
2025-05-27 07:51:09,30.64,36.60,34.61
2025-05-27 07:51:19,31.62,46.14,41.30
2025-05-27 07:51:29,30.97,39.44,36.61
2025-05-27 07:51:39,30.78,37.36,35.17
2025-05-27 07:51:49,31.03,40.09,37.07
2025-05-27 07:51:59,31.22,43.32,39.29
2025-05-27 07:52:09,31.59,43.98,39.85
2025-05-27 07:52:19,32.16,50.35,44.29
2025-05-27 07:52:29,32.00,44.52,40.34
2025-05-27 07:52:40,34.82,68.23,57.09
2025-05-27 07:52:50,39.26,98.06,78.46
2025-05-27 07:53:00,44.75,128.25,100.42
2025-05-27 07:53:10,39.57,96.85,77.76
2025-05-27 07:53:20,41.59,110.05,87.23
2025-05-27 07:53:30,38.44,94.33,75.70
2025-05-27 07:53:40,46.53,136.26,106.35
2025-05-27 07:53:50,53.19,167.03,129.08
2025-05-27 07:54:00,51.46,154.29,120.01
2025-05-27 07:54:10,47.98,140.00,109.33
2025-05-27 07:54:20,54.41,164.77,127.99
2025-05-27 07:54:30,61.56,195.84,151.08
2025-05-27 07:54:40,60.16,193.50,149.06
2025-05-27 07:54:50,51.69,149.53,116.91
2025-05-27 07:55:00,57.35,176.83,137.00
2025-05-27 07:55:10,46.71,124.57,98.62
2025-05-27 07:55:20,45.75,117.93,93.87
2025-05-27 07:55:30,41.27,94.73,76.91
2025-05-27 07:55:40,42.87,108.33,86.51
2025-05-27 07:55:50,43.15,103.38,83.30
2025-05-27 07:56:00,41.27,82.16,68.53
2025-05-27 07:56:10,43.51,68.70,60.30
2025-05-27 07:56:20,38.36,68.06,58.16
2025-05-27 07:56:30,43.53,109.88,87.76
2025-05-27 07:56:40,40.53,83.16,68.95
2025-05-27 07:56:50,38.09,68.63,58.45
2025-05-27 07:57:00,38.75,89.65,72.68
2025-05-27 07:57:10,35.84,67.85,57.18
2025-05-27 07:57:20,36.20,68.75,57.90
2025-05-27 07:57:30,39.48,90.48,73.48
2025-05-27 07:57:40,35.23,60.71,52.22
2025-05-27 07:57:50,34.57,57.17,49.64
2025-05-27 07:58:00,34.07,56.97,49.34
2025-05-27 07:58:10,34.39,60.92,52.08
2025-05-27 07:58:20,33.24,51.38,45.34
2025-05-27 07:58:30,32.45,45.45,41.12
2025-05-27 07:58:40,32.03,41.99,38.67
2025-05-27 07:58:50,32.10,41.94,38.66
2025-05-27 07:59:00,32.29,43.91,40.04
2025-05-27 07:59:10,33.23,48.95,43.71
2025-05-27 07:59:20,34.38,58.21,50.27
2025-05-27 07:59:30,33.86,50.87,45.20
2025-05-27 07:59:40,33.58,49.47,44.17
2025-05-27 07:59:50,33.17,47.78,42.91
2025-05-27 08:00:00,33.75,52.60,46.32
2025-05-27 08:00:10,35.03,67.87,56.92
2025-05-27 08:00:20,32.94,49.00,43.65
2025-05-27 08:00:30,33.31,55.18,47.89
2025-05-27 08:00:40,-72.45,103.62,44.93
2025-05-27 08:00:50,33.68,56.23,48.71
2025-05-27 08:01:00,34.37,67.93,56.74
2025-05-27 08:01:10,32.94,54.92,47.59
2025-05-27 08:01:20,31.93,45.01,40.65
2025-05-27 08:01:30,31.96,46.13,41.40
2025-05-27 08:01:40,31.98,47.75,42.50
2025-05-27 08:01:50,27.36,47.62,40.87
2025-05-27 08:02:00,31.25,41.68,38.21
2025-05-27 08:02:10,31.37,44.40,40.05
2025-05-27 08:02:20,30.79,42.94,38.89
2025-05-27 08:02:30,30.67,42.00,38.22
2025-05-27 08:02:40,30.94,42.86,38.89
2025-05-27 08:02:50,31.23,41.09,37.81
2025-05-27 08:03:00,31.08,39.03,36.38
2025-05-27 08:03:10,30.82,37.56,35.31
2025-05-27 08:03:20,31.37,39.95,37.09
2025-05-27 08:03:30,31.22,40.21,37.22
2025-05-27 08:03:40,32.00,46.64,41.76
2025-05-27 08:03:50,32.00,45.79,41.19
2025-05-27 08:04:00,32.26,47.70,42.55
2025-05-27 08:04:10,31.87,40.95,37.92
2025-05-27 08:04:20,31.37,39.98,37.11
2025-05-27 08:04:30,-72.19,93.55,38.31
2025-05-27 08:04:40,30.85,36.96,34.92
2025-05-27 08:04:50,30.84,36.58,34.67
2025-05-27 08:05:00,30.75,35.72,34.06
2025-05-27 08:05:10,30.71,35.81,34.11
2025-05-27 08:05:20,30.34,36.08,34.17
2025-05-27 08:05:30,30.18,35.91,34.00
2025-05-27 08:05:40,30.14,35.82,33.93
2025-05-27 08:05:51,30.19,37.51,35.07
2025-05-27 08:06:01,29.75,37.25,34.75
2025-05-27 08:06:11,29.94,37.88,35.23
2025-05-27 08:06:21,30.33,38.58,35.83
2025-05-27 08:06:31,30.05,36.83,34.57
2025-05-27 08:06:41,29.85,35.66,33.72
2025-05-27 08:06:51,29.70,35.21,33.37
2025-05-27 08:07:01,29.87,35.16,33.40
2025-05-27 08:07:11,30.11,36.79,34.56
2025-05-27 08:07:21,29.97,34.85,33.22
2025-05-27 08:07:31,30.08,34.57,33.07
2025-05-27 08:07:41,30.29,36.66,34.54
2025-05-27 08:07:51,29.55,34.36,32.76
2025-05-27 08:08:01,29.69,36.65,34.33
2025-05-27 08:08:11,29.32,36.22,33.92
2025-05-27 08:08:21,29.76,35.24,33.41
2025-05-27 08:08:31,29.80,35.57,33.65
2025-05-27 08:08:41,29.60,35.05,33.23
2025-05-27 08:08:51,29.77,35.58,33.65
2025-05-27 08:09:01,29.96,37.46,34.96
2025-05-27 08:09:11,29.49,35.47,33.47
2025-05-27 08:09:21,29.11,36.15,33.80
2025-05-27 08:09:31,28.94,34.43,32.60
2025-05-27 08:09:41,29.50,36.22,33.98
2025-05-27 08:09:51,29.57,38.65,35.62
2025-05-27 08:10:01,29.48,40.07,36.54
2025-05-27 08:10:11,29.01,45.88,40.26
2025-05-27 08:10:21,29.80,38.34,35.50
2025-05-27 08:10:31,29.43,40.28,36.66
2025-05-27 08:10:41,30.24,44.43,39.70
2025-05-27 08:10:51,30.00,43.47,38.98
2025-05-27 08:11:01,30.23,43.51,39.08
2025-05-27 08:11:11,30.27,44.13,39.51
2025-05-27 08:11:21,30.05,41.59,37.74
2025-05-27 08:11:31,30.11,42.35,38.27
2025-05-27 08:11:41,30.46,44.67,39.93
2025-05-27 08:11:51,29.99,43.05,38.70
2025-05-27 08:12:01,30.15,43.35,38.95
2025-05-27 08:12:11,29.77,38.89,35.85
2025-05-27 08:12:21,29.58,39.16,35.97
2025-05-27 08:12:31,30.18,41.52,37.74
2025-05-27 08:12:41,30.11,40.91,37.31
2025-05-27 08:12:51,30.06,37.37,34.93
2025-05-27 08:13:01,29.84,36.24,34.11
2025-05-27 08:13:11,29.48,36.56,34.20
2025-05-27 08:13:21,29.17,34.63,32.81
2025-05-27 08:13:31,29.43,34.40,32.74
2025-05-27 08:13:41,29.31,34.81,32.98
2025-05-27 08:13:51,28.80,35.79,33.46
2025-05-27 08:14:01,29.13,36.25,33.88
2025-05-27 08:14:11,29.77,39.36,36.16
2025-05-27 08:14:21,29.89,38.56,35.67
2025-05-27 08:14:31,30.09,37.85,35.27
2025-05-27 08:14:41,30.01,36.65,34.43
2025-05-27 08:14:51,29.64,35.10,33.28
2025-05-27 08:15:01,30.05,35.69,33.81
2025-05-27 08:15:11,29.57,34.87,33.10
2025-05-27 08:15:21,29.83,36.70,34.41
2025-05-27 08:15:31,30.04,36.40,34.28
2025-05-27 08:15:41,29.88,35.32,33.51
2025-05-27 08:15:51,29.62,35.33,33.42
2025-05-27 08:16:01,29.60,35.66,33.64
2025-05-27 08:16:11,30.36,37.61,35.19
2025-05-27 08:16:21,30.39,36.49,34.46
2025-05-27 08:16:31,30.44,35.66,33.92
2025-05-27 08:16:41,30.11,36.14,34.13
2025-05-27 08:16:51,30.31,37.51,35.11
2025-05-27 08:17:01,30.35,37.54,35.15
2025-05-27 08:17:11,30.29,37.98,35.42
2025-05-27 08:17:21,30.65,40.36,37.13
2025-05-27 08:17:31,30.20,36.89,34.66
2025-05-27 08:17:41,29.94,36.92,34.60
2025-05-27 08:17:51,30.15,37.11,34.79
2025-05-27 08:18:01,30.30,37.01,34.78
2025-05-27 08:18:11,30.00,36.88,34.59
2025-05-27 08:18:21,30.29,35.72,33.91
2025-05-27 08:18:31,30.23,36.36,34.32
2025-05-27 08:18:41,29.72,35.81,33.78
2025-05-27 08:18:51,30.31,36.85,34.67
2025-05-27 08:19:01,31.30,46.16,41.20
2025-05-27 08:19:11,31.44,48.76,42.99
2025-05-27 08:19:21,32.86,56.16,48.39
2025-05-27 08:19:31,32.46,49.83,44.04
2025-05-27 08:19:41,32.88,53.77,46.81
2025-05-27 08:19:51,32.23,53.48,46.39
2025-05-27 08:20:01,31.77,50.49,44.25
2025-05-27 08:20:12,30.74,40.54,37.27
2025-05-27 08:20:22,30.45,39.89,36.74
2025-05-27 08:20:32,30.59,38.64,35.96
2025-05-27 08:20:42,30.52,38.63,35.92
2025-05-27 08:20:52,30.64,39.90,36.81
2025-05-27 08:21:02,30.90,38.10,35.70
2025-05-27 08:21:12,30.65,37.78,35.40
2025-05-27 08:21:22,29.93,36.76,34.48
2025-05-27 08:21:32,30.46,38.13,35.58
2025-05-27 08:21:42,21.07,44.34,36.59
2025-05-27 08:21:52,30.25,36.07,34.13
2025-05-27 08:22:02,30.28,36.26,34.26
2025-05-27 08:22:12,30.43,35.54,33.84
2025-05-27 08:22:22,30.82,40.06,36.98
2025-05-27 08:22:32,31.19,43.11,39.14
2025-05-27 08:22:42,29.23,44.75,39.58
2025-05-27 08:22:52,31.19,42.64,38.82
2025-05-27 08:23:02,31.01,41.40,37.94
2025-05-27 08:23:12,31.25,43.82,39.63
2025-05-27 08:23:22,30.86,41.60,38.02
2025-05-27 08:23:32,31.08,44.12,39.77
2025-05-27 08:23:42,30.56,37.94,35.48
2025-05-27 08:23:52,30.59,39.18,36.32
2025-05-27 08:24:02,30.67,37.55,35.26
2025-05-27 08:24:12,30.92,40.21,37.11
2025-05-27 08:24:22,30.98,43.19,39.12
2025-05-27 08:24:32,31.75,46.10,41.32
2025-05-27 08:24:42,30.89,38.55,36.00
2025-05-27 08:24:52,30.62,37.71,35.35
2025-05-27 08:25:02,30.23,35.86,33.99
2025-05-27 08:25:12,30.53,37.82,35.39
2025-05-27 08:25:22,30.79,41.46,37.90
2025-05-27 08:25:32,31.07,42.50,38.69
2025-05-27 08:25:42,30.45,40.65,37.25
2025-05-27 08:25:52,30.80,41.65,38.03
2025-05-27 08:26:02,30.85,41.74,38.11
2025-05-27 08:26:12,31.06,42.08,38.41
2025-05-27 08:26:22,30.99,42.19,38.46
2025-05-27 08:26:32,31.21,41.46,38.04
2025-05-27 08:26:42,30.83,40.72,37.43
2025-05-27 08:26:52,30.77,40.06,36.96
2025-05-27 08:27:02,30.55,37.75,35.35
2025-05-27 08:27:12,30.83,38.43,35.89
2025-05-27 08:27:22,31.48,44.39,40.09
2025-05-27 08:27:32,31.61,44.09,39.93
2025-05-27 08:27:42,32.21,49.83,43.96
2025-05-27 08:27:52,30.94,41.08,37.70
2025-05-27 08:28:02,31.61,44.27,40.05
2025-05-27 08:28:12,31.12,42.89,38.97
2025-05-27 08:28:22,33.06,57.51,49.36
2025-05-27 08:28:32,34.15,65.20,54.85
2025-05-27 08:28:42,35.23,71.83,59.63
2025-05-27 08:28:52,33.33,56.65,48.87
2025-05-27 08:29:02,33.35,58.45,50.08
2025-05-27 08:29:12,33.70,64.95,54.54
2025-05-27 08:29:22,33.24,57.80,49.61
2025-05-27 08:29:32,32.35,53.76,46.62
2025-05-27 08:29:42,31.02,41.12,37.76
2025-05-27 08:29:52,30.92,37.86,35.55
2025-05-27 08:30:02,30.65,37.33,35.10
2025-05-27 08:30:12,31.01,41.16,37.78
2025-05-27 08:30:22,31.27,44.65,40.19
2025-05-27 08:30:32,31.11,41.56,38.08
2025-05-27 08:30:42,31.06,39.94,36.98
2025-05-27 08:30:52,30.93,40.11,37.05
2025-05-27 08:31:02,30.56,39.02,36.20
2025-05-27 08:31:12,31.14,41.27,37.90
2025-05-27 08:31:22,32.14,51.37,44.96
2025-05-27 08:31:32,31.29,43.03,39.12
2025-05-27 08:31:42,31.29,41.99,38.42
2025-05-27 08:31:52,30.74,39.79,36.77
2025-05-27 08:32:02,30.97,41.52,38.00
2025-05-27 08:32:12,31.31,45.17,40.55
2025-05-27 08:32:22,31.00,49.27,43.18
2025-05-27 08:32:32,30.97,40.66,37.43
2025-05-27 08:32:42,30.66,40.96,37.53
2025-05-27 08:32:52,30.61,37.68,35.32
2025-05-27 08:33:02,31.00,38.83,36.22
2025-05-27 08:33:12,30.89,38.54,35.99
2025-05-27 08:33:22,30.75,40.96,37.56
2025-05-27 08:33:32,31.45,45.76,40.99
2025-05-27 08:33:42,30.92,38.38,35.90
2025-05-27 08:33:52,30.78,38.08,35.64
2025-05-27 08:34:03,30.58,36.21,34.33
2025-05-27 08:34:13,30.67,37.13,34.98
2025-05-27 08:34:23,30.45,36.73,34.64
2025-05-27 08:34:33,31.08,41.62,38.11
2025-05-27 08:34:43,30.72,40.48,37.23
2025-05-27 08:34:53,30.93,41.24,37.80
2025-05-27 08:35:03,30.52,38.91,36.11
2025-05-27 08:35:13,30.72,38.75,36.07
2025-05-27 08:35:23,31.86,50.25,44.12
2025-05-27 08:35:33,32.10,54.54,47.06
2025-05-27 08:35:43,31.59,48.92,43.15
2025-05-27 08:35:53,31.09,43.45,39.33
2025-05-27 08:36:03,31.41,44.79,40.33
2025-05-27 08:36:13,31.08,42.63,38.78
2025-05-27 08:36:23,31.60,47.82,42.41
2025-05-27 08:36:33,31.33,43.97,39.76
2025-05-27 08:36:43,30.71,38.75,36.07
2025-05-27 08:36:53,30.65,38.04,35.58
2025-05-27 08:37:03,30.77,39.55,36.62
2025-05-27 08:37:13,31.17,42.64,38.82
2025-05-27 08:37:23,31.29,43.52,39.44
2025-05-27 08:37:33,30.83,41.57,37.99
2025-05-27 08:37:43,30.95,42.06,38.36
2025-05-27 08:37:53,31.15,42.30,38.58
2025-05-27 08:38:03,31.16,41.82,38.27
